,Planet Name,Noise Estimate 1.95-1.9695um,Noise Estimate 1.9695-1.989um,Noise Estimate 1.989-2.0085um,Noise Estimate 2.0085-2.028um,Noise Estimate 2.028-2.0475um,Noise Estimate 2.0475-2.067um,Noise Estimate 2.067-2.0865um,Noise Estimate 2.0865-2.106um,Noise Estimate 2.106-2.1255um,Noise Estimate 2.1255-2.145um,Noise Estimate 2.145-2.1645um,Noise Estimate 2.1645-2.184um,Noise Estimate 2.184-2.2035um,Noise Estimate 2.2035-2.223um,Noise Estimate 2.223-2.2425um,Noise Estimate 2.2425-2.262um,Noise Estimate 2.262-2.2815um,Noise Estimate 2.2815-2.301um,Noise Estimate 2.301-2.3205um,Noise Estimate 2.3205-2.34um,Noise Estimate 2.34-2.3595um,Noise Estimate 2.3595-2.379um,Noise Estimate 2.379-2.3985um,Noise Estimate 2.3985-2.418um,Noise Estimate 2.418-2.4375um,Noise Estimate 2.4375-2.457um,Noise Estimate 2.457-2.4765um,Noise Estimate 2.4765-2.496um,Noise Estimate 2.496-2.5155um,Noise Estimate 2.5155-2.535um,Noise Estimate 2.535-2.5545um,Noise Estimate 2.5545-2.574um,Noise Estimate 2.574-2.5935um,Noise Estimate 2.5935-2.613um,Noise Estimate 2.613-2.6325um,Noise Estimate 2.6325-2.652um,Noise Estimate 2.652-2.6715um,Noise Estimate 2.6715-2.691um,Noise Estimate 2.691-2.7105um,Noise Estimate 2.7105-2.73um,Noise Estimate 2.73-2.7495um,Noise Estimate 2.7495-2.769um,Noise Estimate 2.769-2.7885um,Noise Estimate 2.7885-2.808um,Noise Estimate 2.808-2.8275um,Noise Estimate 2.8275-2.847um,Noise Estimate 2.847-2.8665um,Noise Estimate 2.8665-2.886um,Noise Estimate 2.886-2.9055um,Noise Estimate 2.9055-2.925um,Noise Estimate 2.925-2.9445um,Noise Estimate 2.9445-2.964um,Noise Estimate 2.964-2.9835um,Noise Estimate 2.9835-3.003um,Noise Estimate 3.003-3.0225um,Noise Estimate 3.0225-3.042um,Noise Estimate 3.042-3.0615um,Noise Estimate 3.0615-3.081um,Noise Estimate 3.081-3.1005um,Noise Estimate 3.1005-3.12um,Noise Estimate 3.12-3.1395um,Noise Estimate 3.1395-3.159um,Noise Estimate 3.159-3.1785um,Noise Estimate 3.1785-3.198um,Noise Estimate 3.198-3.2175um,Noise Estimate 3.2175-3.237um,Noise Estimate 3.237-3.2565um,Noise Estimate 3.2565-3.276um,Noise Estimate 3.276-3.2955um,Noise Estimate 3.2955-3.315um,Noise Estimate 3.315-3.3345um,Noise Estimate 3.3345-3.354um,Noise Estimate 3.354-3.3735um,Noise Estimate 3.3735-3.393um,Noise Estimate 3.393-3.4125um,Noise Estimate 3.4125-3.432um,Noise Estimate 3.432-3.4515um,Noise Estimate 3.4515-3.471um,Noise Estimate 3.471-3.4905um,Noise Estimate 3.4905-3.51um,Noise Estimate 3.51-3.5295um,Noise Estimate 3.5295-3.549um,Noise Estimate 3.549-3.5685um,Noise Estimate 3.5685-3.588um,Noise Estimate 3.588-3.6075um,Noise Estimate 3.6075-3.627um,Noise Estimate 3.627-3.6465um,Noise Estimate 3.6465-3.666um,Noise Estimate 3.666-3.6855um,Noise Estimate 3.6855-3.705um,Noise Estimate 3.705-3.7245um,Noise Estimate 3.7245-3.744um,Noise Estimate 3.744-3.7635um,Noise Estimate 3.7635-3.783um,Noise Estimate 3.783-3.8025um,Noise Estimate 3.8025-3.822um,Noise Estimate 3.822-3.8415um,Noise Estimate 3.8415-3.861um,Noise Estimate 3.861-3.8805um,Noise Estimate 3.8805-3.9um
388,HD149026b,4.215821525109672e-05,4.263940129257476e-05,4.3122972186595345e-05,4.3608908984869064e-05,4.409719329230223e-05,4.458780724093661e-05,4.5080733465470226e-05,4.5575955080232176e-05,4.607345565753444e-05,4.657321920727492e-05,4.707523015771745e-05,4.7579473337381524e-05,4.8085933957940355e-05,4.8594597598071494e-05,4.9105450188211354e-05,4.961847799612605e-05,5.013366761326269e-05,5.0651005941830734e-05,5.1170480182567414e-05,5.169207782312538e-05,5.2215786627072386e-05,5.2741594623451974e-05,5.326949009685452e-05,5.379946157799822e-05,5.43314978347743e-05,5.486558786371292e-05,5.540172088187987e-05,5.593988631914821e-05,5.648007381083831e-05,5.7022273190701605e-05,5.7566474484228076e-05,5.811266790226025e-05,5.866084383489581e-05,5.9210992845663645e-05,5.97631056659577e-05,6.03171731897146e-05,6.087318646832671e-05,6.143113670576042e-05,6.199101525390381e-05,6.255281360809254e-05,6.311652340282165e-05,6.368213640765253e-05,6.424964452326912e-05,6.481903977769357e-05,6.539031432267163e-05,6.59634604301828e-05,6.65384704890917e-05,6.711533700193413e-05,6.769405258183199e-05,6.827460994950585e-05,6.885700193041952e-05,6.94412214520318e-05,7.002726154112959e-05,7.061511532128338e-05,7.120477601038057e-05,7.179623691825197e-05,7.238949144438292e-05,7.298453307570487e-05,7.358135538446449e-05,7.41799520261666e-05,7.478031673758795e-05,7.538244333485851e-05,7.598632571160676e-05,7.659195783717272e-05,7.719933375486297e-05,7.780844758029086e-05,7.841929349974787e-05,7.90318657686272e-05,7.964615870992034e-05,8.026216671273898e-05,8.087988423088267e-05,8.149930578147454e-05,8.212042594361518e-05,8.274323935708342e-05,8.336774072108164e-05,8.399392479302556e-05,8.462178638734474e-05,8.525132037434272e-05,8.58825216790909e-05,8.651538528032967e-05,8.714990620942597e-05,8.778607954936078e-05,8.842390043371926e-05,8.906336404574094e-05,8.970446561737656e-05,9.034720042837792e-05,9.099156380541129e-05,9.163755112119534e-05,9.228515779366088e-05,9.293437928513955e-05,9.358521110155963e-05,9.423764879167605e-05,9.489168794632698e-05,9.554732419768095e-05,9.620455321853076e-05,9.686337072160559e-05,9.752377245887289e-05,9.818575422088504e-05,9.884931183614416e-05,9.951444117044539e-05
389,HAT-P-39b,0.000312300387198015,0.0003159182922347284,0.0003195539014980241,0.00032320708133310496,0.0003268777018334222,0.0003305656366678629,0.0003342707629182985,0.000337992960926654,0.0003417321141510241,0.0003454881090299885,0.0003492608348546564,0.0003530501836480148,0.00035685605005089557,0.00036067833121420853,0.0003645169266971375,0.00036837173837070164,0.0003722426703264636,0.00037612962879005545,0.00038003252203922227,0.0003839512603259625,0.00038788575580272377,0.0003918359224523072,0.0003958016760211388,0.0003997829339559245,0.00040377961534338345,0.0004077916408527553,0.0004118189326811805,0.00041586141450155787,0.0004199190114128542,0.0004239916498926936,0.0004280792577521018,0.00043218176409228826,0.0004362990992633492,0.00044043119482479245,0.00044457798350777976,0.000448739399178995,0.00045291537680608587,0.00045710585242446627,0.00046131076310566724,0.0004655300469268665,0.0004697636429416599,0.0004740114911521541,0.00047827353248204525,0.0004825497087507644,0.00048683996264877735,0.0004911442377137046,0.0004954624783073962,0.000499794629593911,0.0005041406375183684,0.0005085004487864419,0.0005128740108447534,0.0005172612718619919,0.0005216621807105637,0.0005260766869490871,0.0005305047408054001,0.0005349462931602015,0.0005394012955312634,0.0005438697000581857,0.0005483514594876786,0.0005528465271593402,0.0005573548569919188,0.0005618764034700274,0.0005664111216312966,0.0005709589670539869,0.0005755198958448781,0.0005800938646277522,0.0005846808305320766,0.0005892807511820393,0.0005938935846860984,0.0005985192896266857,0.0006031578250502265,0.0006078091504576343,0.000612473225794917,0.0006171500114441049,0.0006218394682144872,0.0006265415573341562,0.0006312562404416104,0.0006359834795777777,0.0006407232371782727,0.0006454754760656879,0.0006502401594422844,0.0006550172508828921,0.0006598067143278089,0.0006646085140761329,0.0006694226147791281,0.0006742489814338219,0.0006790875793767624,0.0006839383742779457,0.0006888013321348937,0.0006936764192669317,0.0006985636023095116,0.0007034628482087751,0.0007083741242163036,0.0007132973978837901,0.0007182326370580469,0.0007231798098761397,0.0007281388847604358,0.0007331098304139796,0.0007380926158159905,0.000743087210217195
390,TOI-270c,8.88032244167972e-05,8.951830652497049e-05,9.023930566366831e-05,9.096610848741217e-05,9.169860661343411e-05,9.243669633703963e-05,9.318027836648538e-05,9.392925757580415e-05,9.468354277422985e-05,9.544304649088005e-05,9.620768477355718e-05,9.697737700062756e-05,9.775204570494704e-05,9.853161640896629e-05,9.93160174702251e-05,0.00010010517993642586,0.00010089903740943271,0.00010169752591756167,0.00010250058379557919,0.00010330815157183413,0.00010412017186208821,0.00010493658926956023,0.0001057573502907319,0.0001065824032265875,0.00010741169809889829,0.00010824518657118666,0.00010908282187413424,0.00010992455873508569,0.00011077035331141617,0.00011162016312750927,0.00011247394701511827,0.00011333166505690076,0.0001141932785329294,0.00011505874986999749,0.00011592804259354843,0.00011680112128207106,0.00011767795152382228,0.00011855849987570547,0.00011944273382424548,0.00012033062174846244,0.00012122213288456748,0.00012211723729241202,0.00012301590582352217,0.00012391811009066246,0.00012482382243887884,0.00012573301591786872,0.00012664566425564852,0.00012756174183344794,0.00012848122366176668,0.0001294040853574829,0.00013033030312203144,0.00013125985372056058,0.00013219271446197515,0.00013312886317990672,0.00013406827821448676,0.00013501093839491938,0.00013595682302280376,0.00013690591185616747,0.00013785818509417705,0.00013881362336249064,0.00013977220769922208,0.00014073391954148534,0.0001416987407124908,0.00014266665340917744,0.00014363764019031394,0.00014461168396512862,0.00014558876798235066,0.00014656887581968375,0.00014755199137373486,0.00014853809885029409,0.0001495271827549896,0.00015051922788434426,0.0001515142193171292,0.000152512142406055,0.0001535129827697844,0.00015451672628525554,0.00015552335908024248,0.0001565328675262339,0.00015754523823157193,0.00015856045803479493,0.0001595785139982638,0.00016059939340201773,0.00016162308373779947,0.00016264957270334905,0.00016367884819686154,0.00016471089831164934,0.00016574571133098673,0.00016678327572313157,0.00016782358013651377,0.0001688666133950984,0.00016991236449387826,0.0001709608225945403,0.00017201197702128732,0.0001730658172567454,0.00017412233293805427,0.00017518151385308525,0.0001762433499367312,0.0001773078312673646,0.0001783749480634113,0.00017944469067996609
391,HAT-P-30b,0.00018157368601660873,0.0001836630533234909,0.00018576270256773808,0.00018787255430955893,0.00018999253137887403,0.0001921225587696106,0.00019426256354037016,0.00019641247472095442,0.0001985722232244492,0.00020074174176435133,0.00020292096477644525,0.00020510982834516265,0.00020730827013401004,0.00020951622931984407,0.00021173364653080264,0.00021396046378753175,0.00021619662444756892,0.00021844207315268002,0.00022069675577896504,0.00022296061938947804,0.00022523361218932872,0.00022751568348305584,0.00022980678363406504,0.00023210686402613606,0.00023441587702681236,0.0002367337759524931,0.00023906051503527658,0.0002413960493913228,0.00024374033499071238,0.00024609332862870044,0.0002484549878982859,0.00025082527116402633,0.00025320413753702505,0.0002555915468510309,0.0002579874596395855,0.0002603918371141635,0.00026280464114327074,0.00026522583423237525,0.0002676553795047777,0.00027009324068320357,0.00027253938207215237,0.0002749937685410475,0.00027745636550799007,0.00027992713892416256,0.0002824060552589305,0.00028489308148544777,0.0002873881850668408,0.00028989133394294265,0.00029240249651755584,0.0002949216416461087,0.00029744873862385697,0.00029998375717452266,0.00030252666743926164,0.00030507743996613807,0.0003076360456999133,0.0003102024559722177,0.0003127766424920697,0.0003153585773367229,0.0003179482329428333,0.0003205455820979271,0.00032315059793216046,0.00032576325391035554,0.0003283835238242997,0.0003310113817853234,0.0003336468022170475,0.0003362897598484862,0.00033894022970727314,0.0003415981871131022,0.00034426360767147356,0.00034693646726753846,0.0003496167420601334,0.0003523044084760982,0.0003549994432046646,0.0003577018231920385,0.0003604115256361685,0.0003631285279816965,0.00036585280791494974,0.0003685843433591828,0.0003713231124699579,0.00037406909363055224,0.00037682226544760136,0.0003795826067468674,0.0003823500965690124,0.00038512471416562625,0.00038790643899527853,0.0003906952507197079,0.0003934911292001087,0.000396294054493519,0.0003991040068492996,0.0004019209667057318,0.00040474491468664534,0.00040757583159818764,0.0004104136984257051,0.0004132584963305812,0.00041611020664727175,0.0004189688108804168,0.00042183429070190526,0.00042470662794812927,0.00042758580461731545,0.0004304718028667596
392,LP791-18b,0.0006704025008215378,0.0006747422227981581,0.0006791348888216365,0.0006835791892021318,0.000688073876062754,0.000692617759637091,0.0006972097048294577,0.0007018486280162812,0.000706533494069617,0.0007112633135846657,0.0007160371402954138,0.0007208540686639505,0.0007257132316296678,0.000730613798506336,0.0007355549730160996,0.0007405359914497442,0.0007455561209441492,0.000750614657868342,0.0007557109263102876,0.0007608442766569033,0.0007660140842610984,0.0007712197481895092,0.0007764606900450767,0.0007817363528597288,0.0007870462000521642,0.0007923897144460854,0.0007977663973453312,0.0008031757676616771,0.0008086173610920527,0.0008140907293418899,0.0008195954393916161,0.0008251310728035296,0.0008306972250664853,0.0008362935049760089,0.0008419195340476208,0.0008475749459613129,0.0008532593860353249,0.0008589725107271923,0.0008647139871609081,0.0008704834926780848,0.0008762807144119297,0.0008821053488829481,0.0008879571016146113,0.0008938356867680673,0.0008997408267950663,0.0009056722521075439,0.0009116297007632427,0.0009176129181664677,0.0009236216567831481,0.0009296556758690694,0.0009357147412110889,0.00094179862488037,0.0009479071049967098,0.0009540399655039702,0.0009601969959554906,0.0009663779913092215,0.0009725827517319993,0.0009788110824124907,0.0009850627933823642,0.0009913376993452632,0.0009976356195131883,0.0010039563774499093,0.0010102998009210505,0.0010166657217505987,0.0010230539756832145,0.0010294644022526566,0.0010358968446553592,0.0010423511496291964,0.0010488271673375002,0.0010553247512574823,0.0010618437580731399,0.0010683840475727451,0.0010749454825500914,0.0010815279287097013,0.0010881312545758133,0.0010947553314049894,0.0011014000331017644,0.0011080652361378424,0.0011147508194743684,0.0011214566644868207,0.0011281826548930364,0.0011349286766839247,0.0011416946180564096,0.0011484803693492462,0.0011552858229809263,0.0011621108733899273,0.0011689554169770973,0.0011758193520501074,0.0011827025787698624,0.001189604999098888,0.0011965265167513468,0.001203467037144965,0.0012104264673547026,0.0012174047160676612,0.001224401693539877,0.001231417311554588,0.00123845148338156,0.0012455041237381251,0.0012525751487515375,0.001259664475922114
393,HAT-P-12b,0.00026620731519348505,0.00026887849111610347,0.0002715650833235397,0.00027426690723563737,0.00027698378509428447,0.0002797155456031354,0.00028246202359067784,0.00028522305969480306,0.00028799850006744034,0.000290788196097597,0.0002935920041515384,0.00029640978532895874,0.000299241405233836,0.0003020867337590118,0.0003049456448836239,0.0003078180164823302,0.00031070373014562117,0.00031360267101046893,0.00031651472760062217,0.0003194397916757894,0.0003223777580893027,0.00032532852465362637,0.0003282919920131061,0.0003312680635236791,0.00033425664513901486,0.0003372576453025825,0.0003402709748454911,0.0003432965468895572,0.00034633427675537584,0.0003493840818750663,0.00035244588170941176,0.0003555195976691366,0.00035860515304007287,0.00036170247291199146,0.0003648114841108843,0.0003679321151344967,0.000371064296090955,0.00037420795864020594,0.00037736303593832537,0.0003805294625842966,0.00038370717456922605,0.00038689610922797835,0.0003900962051928807,0.00039330740234949196,0.00039652964179444,0.00039976286579499344,0.0004030070177504173,0.0004062620421550173,0.0004095278845627952,0.00041280449155347795,0.00041609181070008687,0.0004193897905378588,0.00042269838053432405,0.00042601753106075646,0.0004293471933646898,0.0004326873195435665,0.00043603786251943485,0.0004393987760146429,0.00044277001452848653,0.0004461515333147624,0.00044954328836018783,0.0004529452363636428,0.0004563573347161948,0.0004597795414819074,0.0004632118153792614,0.0004666541157634291,0.0004701064026090615,0.0004735686364936993,0.0004770407785819172,0.0004805227906099019,0.000484014634870574,0.0004875162741993726,0.0004910276719603943,0.0004945487920330454,0.0004980795987991852,0.0005016200571307453,0.0005051701323776194,0.0005087297903561014,0.000512298997337711,0.000515877720038242,0.000519465925607314,0.0005230635816182679,0.0005266706560582309,0.0005302871173186885,0.0005339129341862385,0.0005375480758336783,0.0005411925118113623,0.0005448462120388306,0.0005485091467966878,0.0005521812867187671,0.0005558626027844496,0.0005595530663112904,0.0005632526489479034,0.0005669613226668897,0.0005706790597581341,0.0005744058328223012,0.0005781416147643547,0.0005818863787874274,0.0005856400983868759,0.0005894027473442847
394,TOI-421c,9.15526397608674e-05,9.25377642989769e-05,9.352807982632023e-05,9.452353606488174e-05,9.552408440774428e-05,9.652967783511316e-05,9.754027083562371e-05,9.85558193325129e-05,9.957628061435837e-05,0.00010060161326999228,0.00010163177712731977,0.00010266673319579628,0.000103706443612252,0.00010475087158985836,0.00010579998137005366,0.00010685373817716652,0.00010791210817559489,0.00010897505842936973,0.00011004255686394936,0.00011111457223005839,0.0001121910740695024,0.00011327203268280314,0.00011435741909850602,0.00011544720504411897,0.00011654136291855112,0.00011763986576592446,0.00011874268725074967,0.00011984980163431891,0.00012096118375227481,0.00012207680899327896,0.00012319665327871425,0.00012432069304336334,0.0001254489052170053,0.00012658126720687982,0.00012771775688096812,0.00012885835255204588,0.0001300030329624738,0.0001311517772696489,0.00013230456503215466,0.00013346137619648854,0.00013462219108437235,0.00013578699038065416,0.00013695575512169468,0.00013812846668424925,0.00013930510677486032,0.00014048565741965502,0.00014167010095457607,0.00014285842001602426,0.00014405059753189406,0.000145246616712929,0.00014644646104446416,0.00014765011427849735,0.00014885756042602873,0.00015006878374975124,0.00015128376875699222,0.00015250250019293451,0.00015372496303409512,0.00015495114248204747,0.00015618102395737932,0.00015741459309387263,0.00015865183573289762,0.00015989273791800992,0.0001611372858897406,0.00016238546608058434,0.00016363726511012835,0.0001648926697804112,0.00016615166707139458,0.00016741424413659075,0.00016868038829888699,0.00016995008704646434,0.00017122332802885286,0.00017250009905316676,0.00017378038808041435,0.00017506418322194047,0.00017635147273599563,0.00017764224502442994,0.00017893648862943917,0.0001802341922304649,0.00018153534464119295,0.0001828399348065931,0.00018414795180010229,0.00018545938482089484,0.0001867742231911808,0.00018809245635365235,0.00018941407386896544,0.00019073906541331056,0.0001920674207760521,0.00019339912985743806,0.00019473418266637268,0.000196072569318267,0.00019741428003292087,0.0001987593051324918,0.00020010763503953464,0.00020145926027503625,0.0002028141714565611,0.00020417235929644944,0.0002055338146000055,0.00020689852826379272,0.00020826649127397829,0.0002096376947046437
395,TOI-700c,0.0001718078879475004,0.00017317265343429647,0.000174548986973746,0.00017593666232884126,0.00017733546323056413,0.00017874518280423132,0.0001801656230352714,0.00018159659427126096,0.00018303791475748625,0.0001844894102033205,0.00018595091337710642,0.00018742226372743745,0.0001889033070287561,0.0001903938950495118,0.00019189388524127815,0.00019340314044719666,0.00019492152862842245,0.00019644892260728904,0.00019798519982601505,0.00019953024211979384,0.00020108393550338256,0.00020264616997021364,0.00020421683930311834,0.00020579584089599557,0.00020738307558564208,0.00020897844749301133,0.00021058186387341738,0.00021219323497498788,0.00021381247390489435,0.00021543949650285025,0.00021707422122141767,0.00021871656901270055,0.00022036646322102526,0.00022202382948124385,0.00022368859562231548,0.00022536069157584672,0.0002270400492893113,0.00022872660264360665,0.0002304202873748219,0.00023212104099982504,0.0002338288027455127,0.0002355435134815803,0.00023726511565648042,0.00023899355323645373,0.0002407287716475281,0.00024247071772018708,0.0002442193396366424,0.00024597458688056984,0.0002477364101891782,0.00024950476150739263,0.0002512795939441823,0.00025306086173085187,0.00025484852018111624,0.00025664252565302926,0.00025844283551252804,0.0002602494080985801,0.0002620622026898332,0.00026388117947269234,0.0002657062995107546,0.0002675375247155309,0.0002693748178183945,0.00027121814234369243,0.000273067462582963,0.00027492274357022745,0.00027678395105822285,0.0002786510514956915,0.000280524012005497,0.000282402800363607,0.0002842873849789845,0.00028617773487418525,0.00028807381966670703,0.0002899756095511388,0.00029188307528190907,0.00029379618815670883,0.0002957149200005574,0.0002976392431504887,0.0002995691304407166,0.0003015045551884331,0.0003034454911801271,0.0003053919126583145,0.0003073437943088328,0.0003093011112485938,0.0003112638390136791,0.00031323195354796907,0.0003152054311921009,0.00031718424867283626,0.0003191683830927927,0.0003211578119205289,0.0003231525129809646,0.00032515246444614717,0.00032715764482628033,0.00032916803296109746,0.00033118360801154457,0.0003332043494516387,0.00033523023706068787,0.00033726125091576586,0.0003392973713843342,0.0003413385791171967,0.0003433848550416847,0.00034543618035493055
396,TOI-451d,0.0001172764604138579,0.00011856159945671482,0.00011985337191849384,0.00012115171728472536,0.00012245657698221687,0.00012376789428315048,0.00012508561421515558,0.00012640968347688166,0.00012774005035874652,0.00012907666466840866,0.0001304194776606647,0.00013176844197149973,0.0001331235115559304,0.0001344846416294149,0.00013585178861262766,0.00013722491007929543,0.00013860396470693963,0.00013998891223033268,0.00014137971339749374,0.00014277632992800883,0.0001441787244736056,0.00014558686058080409,0.0001470007026554696,0.00014842021592923217,0.00014984536642761832,0.00015127612093974609,0.00015271244698958543,0.00015415431280860607,0.00015560168730977285,0.00015705454006279869,0.00015851284127058225,0.0001599765617467638,0.00016144567289433348,0.00016292014668523513,0.0001643999556409071,0.000165885072813709,0.000167375471769198,0.0001688711265691596,0.00017037201175544917,0.00017187810233449213,0.00017338937376245502,0.00017490580193110338,0.00017642736315421243,0.00017795403415454895,0.00017948579205144768,0.00018102261434884946,0.00018256447892384106,0.00018411136401567179,0.00018566324821522604,0.00018722011045485968,0.00018878192999868994,0.00019034868643326577,0.00019192035965854345,0.00019349692987927577,0.00019507837759668756,0.0001966646836004779,0.00019825582896111976,0.00019985179502244376,0.0002014525633944946,0.00020305811594664616,0.00020466843480096582,0.0002062835023258141,0.00020790330112966995,0.0002095278140551873,0.00021115702417341155,0.00021279091477827144,0.00021442946938119673,0.0002160726717059169,0.00021772050568349675,0.0002193729554474758,0.00022103000532916687,0.00022269163985317165,0.00022435784373297756,0.0002260286018667105,0.00022770389933303843,0.00022938372138722193,0.0002310680534572201,0.00023275688113998303,0.00023445019019785958,0.0002361479665550482,0.0002378501962942213,0.00023955686565325305,0.0002412679610219729,0.00024298346893910223,0.0002447033760892265,0.00024642766929987487,0.0002481563355386798,0.0002498893619106203,0.0002516267356553383,0.0002533684441445494,0.00025511447487948656,0.0002568648154884503,0.0002586194537244432,0.0002603783774627926,0.00026214157469891055,0.0002639090335461162,0.0002656807422334397,0.00026745668910355976,0.00026923686261079975,0.0002710212513190747
397,NGTS-2b,0.00014350140556761487,0.00014516794579704705,0.00014684262491187298,0.00014852538198972676,0.00015021615780480343,0.00015191489474994006,0.00015362153676335856,0.0001553360292596918,0.00015705831906508147,0.00015878835435596567,0.00016052608460134508,0.00016227146050833775,0.0001640244339707127,0.00016578495802024507,0.00016755298678075716,0.0001693284754245745,0.00017111138013130043,0.00017290165804876103,0.00017469926725598574,0.00017650416672803195,0.00017831631630263868,0.00018013567664855134,0.00018196220923536244,0.00018379587630487916,0.00018563664084387797,0.0001874844665581094,0.00018933931784759862,0.00019120115978306352,0.0001930699580834375,0.00019494567909442164,0.00019682828976800822,0.00019871775764292388,0.00020061405082593913,0.00020251713797400054,0.0002044269882771371,0.00020634357144210124,0.00020826685767671969,0.00021019681767485814,0.00021213342260208618,0.0002140766440818734,0.00021602645418234638,0.0002179828254036433,0.00021994573066571268,0.00022191514329659455,0.00022389103702122342,0.0002258733859506017,0.0002278621645714037,0.0002298573477359896,0.00023185891065281372,0.00023386682887712116,0.00023588107830205398,0.00023790163515008368,0.00023992847596468348,0.000241961577602384,0.00024400091722505954,0.0002460464722925018,0.0002480982205552514,0.0002501561400476753,0.00025222020908128234,0.0002542904062382638,0.00025636671036525203,0.0002584491005672851,0.00026053755620196884,0.0002626320568738479,0.0002647325824289007,0.0002668391129493049,0.0002689516287482928,0.0002710701103651654,0.0002731945385605406,0.0002753248943116711,0.00027746115880790455,0.00027960331344635997,0.0002817513398276543,0.0002839052197517742,0.0002860649352140891,0.0002882304684015025,0.00029040180168862973,0.00029257891763416786,0.00029476179897737015,0.0002969504286345362,0.00029914478969568395,0.0003013448654213164,0.0003035506392391871,0.0003057620947412631,0.0003079792156807031,0.0003102019859689396,0.00031243038967283517,0.0003146644110119148,0.0003169040343556667,0.00031914924422093445,0.0003214000252693288,0.0003236563623047491,0.0003259182402709904,0.0003281856442493127,0.00033045855945616493,0.00033273697124096594,0.00033502086508384554,0.0003373102265935349,0.0003396050415053129,0.00034190529567887606
398,WASP-89b,0.000382591368468605,0.0003866363667808076,0.00039070313707045433,0.0003947914562847871,0.0003989011090166257,0.00040303188711452375,0.00040718358931765786,0.00041135602091349526,0.0004155489934168079,0.00041976232426822,0.00042399583655100537,0.0004282493587249578,0.0004325227243759051,0.00043681577197988487,0.0004411283446811067,0.0004454602900825095,0.00044981146004822076,0.00045418171051712203,0.0004585709013267933,0.0004629788960469891,0.00046740556182228813,0.0004718507692232061,0.0004763143921050956,0.00048079630747460797,0.00048529639536311814,0.0004898145387065367,0.0004943506232314305,0.0004989045373467974,0.000503476172041288,0.0005080654207855204,0.0005126721794391827,0.000517296346162653,0.0005219378213328651,0.0005265965074631882,0.0005312723091270807,0.0005359651328853086,0.0005406748872165694,0.0005454014824511767,0.0005501448307079482,0.0005549048458337734,0.0005596814433458693,0.0005644745403767427,0.0005692840556214024,0.0005741099092868526,0.0005789520230439168,0.0005838103199809439,0.0005886847245595027,0.0005935751625719613,0.0005984815611008706,0.000603403848479832,0.0006083419542561257,0.0006132958091548444,0.0006182653450442785,0.0006232504949028868,0.0006282511927874285,0.0006332673738023752,0.0006382989740704978,0.0006433459307045717,0.000648408181780156,0.0006534856663093906,0.0006585783242157701,0.0006636860963098448,0.0006688089242658046,0.0006739467505989601,0.0006790995186438821,0.0006842671725335641,0.0006894496571791197,0.0006946469182501885,0.0006998589021562212,0.0007050855560282115,0.0007103268277010489,0.0007155826656966718,0.000720853019207578,0.0007261378380809349,0.0007314370728032587,0.0007367506744856546,0.0007420785948493163,0.0007474207862117014,0.0007527772014731548,0.0007581477941037377,0.0007635325181306861,0.0007689313281262647,0.000774344179195767,0.0007797710269661618,0.0007852118275749121,0.0007906665376591932,0.0007961351143454219,0.0008016175152391006,0.0008071136984149498,0.0008126236224073834,0.0008181472462011399,0.0008236845292222936,0.00082923543132958,0.0008347999128057201,0.0008403779343492245,0.0008459694570664319,0.0008515744424635248,0.0008571928524390061,0.0008628246492763945,0.0008684697956367959
