,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
146,HAT-P-5b,14.704985889129937,14.646400534013415,14.565742228775248,14.466327960134535,14.351067932841895,14.222509751047463,14.082879351352704,13.934118369120537,13.777917881008007,13.615748629615526,13.448887932025976,13.27844352488986,13.105374619956072,12.93051044618524,12.754566545077767,12.578159069534221,12.401817316735258,12.22599470433173,12.051078378043988,11.8773976184351,11.705231195606807,11.534813803122596,11.366341686670033,11.19997756881547,11.035854958606157,10.874081923632065,10.714744392343107,10.557909045796466,10.403625850468789,10.251930277167082
147,Qatar-8b,15.03219322223209,15.022797228308038,14.986915628994058,14.928122189588514,14.849592215637617,14.754138948452264,14.644248982576013,14.522115840768507,14.389671223502795,14.248613708874748,14.100434850613132,13.946442732319849,13.787783103741274,13.625458263112709,13.460343867907163,13.293203861376929,13.124703698817141,12.955422048776748,12.785861132747073,12.616455853709592,12.447581850319134,12.27956260010265,12.11267568226884,11.947158298777584,11.783212141328484,11.621007681936103,11.460687955748224,11.302371896688411,11.146157279316999,10.992123313913323
148,WASP-18b,53.12269247609565,51.78331210911545,50.476516136719916,49.20432004942383,47.96798775372516,46.76819514787443,45.60516038372326,44.478747634927274,43.388549768664134,42.33395419603438,41.31419529196354,40.328396078093114,39.37560131174503,38.45480368907626,37.5649645262256,36.70503000923627,35.873943886655255,35.07065730607727,34.29413635821203,33.54336778205279,32.817363196630325,32.1151621541809,31.435834252783028,30.778480500803752,30.142234088635902,29.52626069344461,28.929758418566387,28.35195744969827,27.792119494221758,27.249537057159838
149,TrES-5b,11.56124948314769,11.531832194292015,11.4837084113272,11.419556708054007,11.341740333181297,11.252339130414425,11.153179694945742,11.045863328053414,10.931791598165258,10.81218947776213,10.688126126933316,10.560533454856166,10.430222623128058,10.297898669018084,10.164173428797824,10.029576935846134,9.894567458279013,9.759540328507239,9.624835703751625,9.490745383053936,9.35751879325618,9.225368244122993,9.094473541424497,8.964986036449595,8.837032181090969,8.710716649299917,8.58612507828872,8.463326476287195,8.342375337871255,8.223313502780258
150,WASP-2b,17.826281863602564,17.930066373088476,17.994542577439578,18.024146696137244,18.022916690912684,17.994510996615723,17.94223173104113,17.869050216274108,17.777633300992353,17.670369456676678,17.549393973054244,17.416612832142807,17.273725021143562,17.122243171280065,16.963512496897696,16.7987280675159,16.6289504830992,16.455120045519916,16.27806953140338,16.098535676495715,15.917169481688843,15.734545447578578,15.55116983912867,15.367488075516981,15.18389133315522,15.000722442617374,14.818281153053968,14.636828830788675,14.456592652314471,14.277769345862167
151,HAT-P-55b,6.529709453152724,6.573333964597761,6.60222816818281,6.61801772231233,6.622187018244244,6.616084809443866,6.600931735453301,6.577828900492807,6.547766914492701,6.511634987713411,6.470229804813965,6.424264002142456,6.37437414238906,6.321128130639871,6.2650320506533825,6.206536423890164,6.146041909483703,6.08390447319369,6.020440059098189,5.955928800592492,5.890618808060818,5.824729570034978,5.758455003223249,5.69196618482114,5.62541379824481,5.558930321027202,5.4926319811983895,5.426620506111657,5.360984685429717,5.295801767869925
152,HAT-P-36b,20.831397662872494,20.549848927340886,20.254696480148752,19.949404113255394,19.63688312711588,19.31957473636516,18.999520636679566,18.67842326240522,18.35769713888273,18.03851258663312,17.72183288437821,17.40844585418554,17.098990699939055,16.79398081201337,16.493823146862116,16.198834699654096,15.909256510026752,15.625265574169843,15.346984979456353,15.074492529424864,14.807828085873338,14.546999820096017,14.29198953594035,14.042757202556865,13.799244813764316,13.561379673258681,13.329077189941833,13.10224325500206,12.880776261694347,12.664568819710961
153,WASP-65b,12.79261617558745,12.765716578298635,12.717701887158055,12.651553489363334,12.569905927412066,12.475081294840804,12.369121918076665,12.253820786088085,12.130749473568958,12.001283490566108,11.866625110918338,11.727823804510093,11.585794439008708,11.441333435963134,11.295133071249115,11.147794105980292,10.999836924700757,10.851711345330997,10.703805251565717,10.556452184284497,10.409938014689974,10.264506808749628,10.120365980310112,9.977690819077962,9.836628469546403,9.697301427873633,9.559810615624416,9.424238082103106,9.290649380664133,9.159095658787422
154,WASP-159b,7.5871224092350085,7.483782223398685,7.3755807769212804,7.263770185646847,7.149402108411907,7.033357758411399,6.916373578544029,6.799063147443496,6.681935834144076,6.565412663740564,6.449839800187861,6.33549999898979,6.222622333676703,6.111390456365383,6.001949614408841,5.89441261192323,5.788864876398179,5.685368766154193,5.583967233599231,5.484686941577714,5.387540915147821,5.292530798477875,5.199648775871488,5.108879206912187,5.020200018104584,4.933583886962681,4.8489992490676155,4.766411154029231,4.685781992410467,4.60707211238963
155,WASP-93b,23.329755367224966,22.970579459660197,22.600618629506123,22.22335316724626,21.84167278735685,21.45796947225598,21.074216035542992,20.692032489156702,20.312742047485894,19.93741835725151,19.56692531652027,19.201950644437822,18.843034186356764,18.49059178610811,18.14493542626393,17.806290225986952,17.474808791990725,17.15058333886749,16.83365592841099,16.52402712166311,16.22166329054252,15.92650279664857,15.638461211941399,15.357435728436185,15.083308880945179,14.81595168752672,14.555226296036214,14.300988211506931,14.053088167607948,13.811373695748886
156,WASP-140b,41.427632614177625,41.667465408595326,41.81604405650267,41.88367651581231,41.879743980348564,41.812744786945814,41.69034864790571,41.51945618752135,41.306260285552845,41.05630685197688,40.774553474240584,40.4654249669231,40.132865272613024,39.78038545640166,39.41110773809499,39.02780564111332,38.632940423722864,38.22869401049818,37.81699866989466,37.399563694989524,36.97789934417704,36.55333829083036,36.12705481845912,35.700081982670675,35.273326944682566,34.84758466419611,34.42355012274947,34.00182923263463,33.582948571372214,33.16736406766657
157,KELT-16b,18.75644581062958,18.293126148909828,17.840172381515256,17.39842780485152,16.96845455049108,16.550593223839066,16.1450105879207,15.751737705316568,15.37070045553455,15.00174395222604,14.64465207355295,14.299163072680095,13.964982040198787,13.641790835511244,13.329255981286869,13.027034917335678,12.734780932353932,12.45214702982466,12.178788934635326,11.914367407147529,11.658549999476685,11.411012363027451,11.171439195617047,10.93952489979936,10.714974010486163,10.497501439020434,10.286832571982172,10.082703255798243,9.884859692373958,9.693058266189498
158,Kepler-5b,6.148059450286638,6.081497943013114,6.00936242800186,5.932799615771198,5.8527870108385756,5.770156323508005,5.685613868587875,5.599758254090767,5.513095666352174,5.426053044629569,5.338989415984177,5.25220563505145,5.165952746185907,5.0804391591930065,4.995836805392016,4.9122864185473,4.829902065406452,4.748775033149401,4.668977165839431,4.590563728784478,4.5135758683448275,4.438042724952461,4.3639832487340895,4.29140775996663,4.220319290474626,4.150714736857197,4.082585851976502,4.015920097338051,3.9507013757537357,3.8869106609101856
159,WASP-129b,5.06089135104475,5.180704905198121,5.285218466108267,5.375466050747252,5.45247483790247,5.517248108206628,5.570753203254214,5.613913409480137,5.647602873420658,5.672643827734251,5.689805552666109,5.699804617869082,5.703306047708436,5.700925132591178,5.693229672519467,5.680742489720316,5.663944087241127,5.6432753618473175,5.619140304105613,5.591908637582294,5.561918363757528,5.529478190478534,5.494869830282355,5.458350161301158,5.420153248189432,5.380492223956465,5.339561036039887,5.297536061647676,5.254577598513489,5.210831237885045
160,WASP-145Ab,19.01225008524254,19.244394355629208,19.427728260848887,19.56690611135179,19.66627590737467,19.729869736878108,19.761404732843772,19.764291318730596,19.741646287083686,19.69630889057142,19.63085861282318,19.54763365877844,19.448749485947477,19.33611690935932,19.211459470195823,19.076329873923555,18.932125388077754,18.780102150410226,18.621388380806422,18.456996519759446,18.28783433569037,18.114715055667784,17.938366581081787,17.75943985305355,17.57851643292917,17.396115361950606,17.212699361721953,17.02868043384431,16.8444249134217,16.66025802724533
161,WASP-167b,21.89402710963948,21.392946337591344,20.89941240645133,20.41491397212079,19.940554363269204,19.477127382441644,19.025178669808966,18.58505540551339,18.1569465873929,17.740915685399926,17.33692712345901,16.944867757816557,16.564564294779057,16.195797409205642,15.838313179338849,15.491832336395234,15.156057733075949,14.830680359215043,14.515384171508096,14.209849954757624,13.913758391991088,13.626792488315175,13.348639466982988,13.078992234682081,12.81755049555679,12.564021579203052,12.318121036202054,12.079573045200448,11.848110667717204,11.623475980418737
162,K2-232b,11.849913762559927,12.21996349911724,12.552190294998512,12.848458699867109,13.110751606858935,13.341109698171808,13.541584717379548,13.71420409271892,13.860944770290315,13.98371443977502,14.08433863233529,14.164552433826133,14.225995784527436,14.270211530568808,14.298645554909655,14.31264845071884,14.313478311000093,14.302304298902515,14.28021073660984,14.248201509923687,14.207204633127771,14.158076856584287,14.101608229555115,14.038526554441038,13.969501687221737,13.895149653367385,13.816036559694654,13.732682291220089,13.645563988577996,13.555119306425292
163,TOI-157b,13.101881018193165,13.01652709779157,12.914224061167651,12.797772962087137,12.669607314325969,12.531837187737306,12.38628901150388,12.23454114546285,12.077955434537484,11.917705044602139,11.754798915290252,11.590103173199605,11.424359839032686,11.258203142040161,11.092173729693846,10.92673103302189,10.762264020508082,10.599100547088264,10.437515480238075,10.277737762768012,10.119956551805545,9.964326555522309,9.81097267333343,9.6599940313912,9.51146749303663,9.365450713279763,9.221984797169851,9.081096613923739,8.942800811762707,8.807101572410211
164,WASP-76b,59.611793807070704,58.38566658891234,57.16446252592898,55.95391959366969,54.7585457875641,53.58184267133077,52.42648899180699,51.29449151902013,50.18730900338864,49.10595408462881,48.05107711210066,47.02303511667963,46.021948584520054,45.04774820106181,44.10021334018767,43.17900375252157,42.283685645139684,41.4137531314394,40.56864585558397,39.74776345352416,38.950477396074554,38.17614066410194,37.42409562763503,36.69368043643876,35.98423417674346,35.29510100530011,34.62563343603281,33.97519492489811,33.343161874053315,32.728925156101845
165,Qatar-2b,18.07997375522356,18.202273605648024,18.28362059933288,18.32852183722377,18.341095414958442,18.32508523163124,18.283881226704267,18.220542685473834,18.1378229433555,18.03819433190967,17.923872586874314,17.796840213456296,17.65886850229507,17.511538030458276,17.356257580432526,17.194281477581033,17.026725391388304,16.85458067428417,16.678727328603518,16.499945700757817,16.318927004478507,16.13628277390594,15.952553343676083,15.76821544795674,15.583689024292985,15.399343301620313,15.215502245215523,15.032449424899413,14.85043236663944,14.669666441881832
166,LP791-18d,0.021033843890406554,0.0249758112989965,0.029275832547563156,0.033917203131596935,0.038879557642088274,0.04413959885611754,0.04967180022345082,0.0554490621540705,0.06144330918466168,0.06762602060520699,0.07396869148724822,0.0804432243723639,0.08702225428872647,0.09367941141338437,0.10038952673308912,0.10712878660988734,0.11387484234560734,0.12060688075986181,0.12730566152966605,0.13395352664948415,0.14053438690818326,0.14703368978186762,0.15343837263658527,0.15973680464209317,0.16591872033050475,0.17197514730016347,0.1778983301700188,0.1836816525350275,0.1893195583587423,0.19480747396355766
167,HATS-22b,3.9983635959953268,4.190369931588797,4.369640468401565,4.536201081217564,4.690221635867711,4.831984855870177,4.961859740036773,5.080279159189118,5.187721198882292,5.284693798259087,5.37172224663638,5.449339127698092,5.518076338341376,5.578458850022251,5.630999921469406,5.676197510801887,5.714531671227779,5.746462747052558,5.772430215522652,5.792852045160642,5.80812446293503,5.8186220411608,5.824698030782317,5.826684880984606,5.824894896236323,5.8196209911887635,5.811137511605351,5.799701095913269,5.785551557267124,5.768912770362962
168,HAT-P-51b,7.427066896885742,7.531533729357657,7.61627159474558,7.683070167937503,7.733614947194803,7.76948011606797,7.792126122670723,7.802900615623498,7.803041700142564,7.793682733218169,7.775858076031144,7.750509375689169,7.718492066336438,7.68058186940648,7.637481140477081,7.589824960832885,7.538186909385723,7.483084478128051,7.424984114203441,7.36430588583674,7.3014277791976445,7.236689639881098,7.170396776913541,7.102823249670969,7.034214859307568,6.964791866608367,6.894751457865206,6.824269979635514,6.753504962235368,6.682596950639254
169,TOI-837b,6.447385679525637,6.630360219172829,6.7930871513713855,6.936706373676095,7.062393960737359,7.171333282840332,7.264693301563521,7.34361265497381,7.4091883599270885,7.462468156004991,7.504445689531657,7.536057885856972,7.558183984651955,7.5716458184263855,7.5772090013781845,7.57558476663392,7.567432247423626,7.553361043991807,7.533933955045167,7.509669781968758,7.481046137315442,7.448502207379594,7.412441432978917,7.373234083684245,7.331219709307388,7.286709459009362,7.239988263345944,7.191316878264172,7.14093379278163,7.089057004023901
170,HAT-P-56b,21.957008411716867,21.670236502975037,21.368231591718356,21.054712292521142,20.732811813369157,20.405164308612534,20.07397900066244,19.741103608985405,19.40807851213963,19.076182928500426,18.74647425384191,18.419821550507137,18.096934049588945,17.77838540718321,17.4646343491772,17.156042245900917,16.852888077384954,16.55538118072394,16.263672111844777,15.977861903567346,15.698009959011388,15.424140783087715,15.156249724058359,14.894307871121278,14.638266231954583,14.388059295530645,14.143608069749279,13.90482267009425,13.671604524226137,13.443848247841563
171,WASP-57b,4.895712125279648,4.942588909788124,4.977593017790848,5.0019390013978775,5.016748726640365,5.023052178601416,5.021790372007837,5.013819619816779,4.999916613391228,4.9807839206781,4.957055623895583,4.929302904158712,4.8980394440423725,4.863726565662125,4.82677805560375,4.787564652159492,4.746418187284369,4.703635387330426,4.659481344358037,4.6141926747253965,4.567980384507216,4.521032462687215,4.473516223444101,4.425580418528629,4.377357139947696,4.328963532103238,4.280503331300067,4.232068249225155,4.183739215676395,4.135587494515183
172,KELT-24b,41.675997741372214,41.66752053003055,41.58442166441125,41.43664544656366,41.23304019384955,40.98145608525748,40.68884101899491,40.361331932794606,40.00434012534918,39.62262985951634,39.22039002421922,38.8012989543621,38.36858270872751,37.92506722226031,37.47322480814584,37.01521550568888,36.55292376561527,36.0879909443942,35.62184404998857,35.15572114752906,34.69069379767929,34.22768686487993,33.76749599843111,33.310803057200644,32.85818971901241,32.41014948863778,31.96709829376696,31.529383836285273,31.09729384650843,30.671063370502846
173,HATS-35b,14.748303397266797,14.487752643865917,14.223816630497897,13.958376593192789,13.692965930256138,13.428828336394597,13.166966358517579,12.908181922737423,12.65311014968468,12.40224756895268,12.155975664393251,11.914580528839466,11.678269277221723,11.447183758158287,11.221412013082023,11.00099785614974,10.7859488851801,10.576243181587646,10.37183491393289,10.172659023786098,9.9786351428181,9.789670865335637,9.605664479987425,9.42650724734834,9.252085295942273,9.08228119749485,8.916975272401348,8.756046668214463,8.599374247132337,8.446837312752873
174,WASP-94Ab,28.257552733053636,28.19414714098329,28.084465761896077,27.935072371725912,27.75176356626754,27.539645560237954,27.303206957547253,27.046386362900503,26.772634319270626,26.484969458757693,26.186029009904725,25.878113958453426,25.563229243265383,25.24311940763443,24.919300134475336,24.59308608302554,24.26561542238812,23.937871428648098,23.610701480868475,23.284833759293733,22.96089191794577,22.63940797436354,22.320833631972256,22.005550225665843,21.693877458691166,21.386081078770502,21.08237962344862,20.782950348736392,20.487934441086278,20.197441600354225
175,HAT-P-24b,11.356808493511263,11.275346698696087,11.179874152768758,11.072771995395627,10.95610310063825,10.831651266545752,10.700956350321391,10.565345491038203,10.425960673691735,10.283782943784647,10.139653601028686,9.994292697874505,9.848315152600017,9.70224476364202,9.556526385630606,9.411536500637478,9.26759239196759,9.124960103252103,8.98386134306939,8.844479475002505,8.706964714922053,8.571438641272819,8.437998110086069,8.306718654156588,8.177657435131522,8.050855807979337,7.9263415492680735,7.804130793726858,7.684229717561413,7.566636001802992
176,WASP-31b,18.100974681120654,18.01522246053365,17.903428079825872,17.769611172627332,17.617288065584063,17.449528275999942,17.269006392732365,17.07804909965007,16.878677388531017,16.672644181818043,16.461467682511206,16.24646081465199,16.02875713127349,15.809333559641813,15.589030334394293,15.36856844335021,15.148564881980112,14.929545983103024,14.711959059780272,14.49618257244913,14.282535006511607,14.07128262406198,13.862646233214234,13.656807100487478,13.453912115784291,13.254078305484905,13.057396776889684,12.863936166491772,12.673745655190439,12.486857605378464
177,WASP-183b,12.221157371076094,12.46683490324712,12.676974584891122,12.854278960562567,13.001373351238666,13.120775350383132,13.214875023392633,13.285923251465512,13.336026181317655,13.367144173971454,13.381093998431425,13.37955330037421,13.36406660290502,13.336052276006717,13.296810052331432,13.247528776966737,13.189294164013408,13.12309639837066,13.04983747120518,12.970338175543928,12.885344716932474,12.795534915273088,12.701523989469605,12.603869927668333,12.503078453726769,12.399607605868924,12.293871946914352,12.18624642747871,12.077069924520496,11.96664847781459
178,HAT-P-66b,8.249238391894774,8.125397830850698,7.997406544693026,7.866527323284831,7.733811550115061,7.6001320684136555,7.466211063220905,7.332643669641772,7.199917937018615,7.068431698407851,6.93850681926076,6.810401230831062,6.684319093338824,6.560419381263754,6.438823137815472,6.319619606927789,6.202871418271913,6.0886189730081455,5.976884154580255,5.867673469161123,5.760980703805587,5.656789176470501,5.555073640399379,5.455801895578759,5.358936151753623,5.264434180586181,5.172250288739076,5.082336138781235,4.994641440707649,4.9091145333983635
179,WASP-63b,15.333306556628285,15.272465617791527,15.18856540224113,15.085068949399272,14.965014990092982,14.8310639361891,14.685540516119092,14.530472714857556,14.367626951791614,14.19853960162038,14.024545064795948,13.846800648137384,13.666308539202173,13.483935160931145,13.30042818361524,13.116431454545845,12.932498085268788,12.749101914428682,12.566647542213405,12.385479111288179,12.205887989336716,12.028119490174038,11.85237875395138,11.678835892222418,11.507630490509712,11.338875549392503,11.172660934898754,11.009056399991177,10.848114231069072,10.689871566519406
180,HAT-P-33b,23.755703877481174,23.483287595345164,23.190768499367827,22.88246474154177,22.56204563750757,22.232623155003235,21.896831270711473,21.5568945137337,21.21468698747001,20.871783080590085,20.529500969980326,20.18893990124294,19.85101211570006,19.51647018267078,19.185930394922266,18.859892794806264,18.538758318786545,18.222843478338067,17.912392934748485,17.607590273256548,17.308567237230022,17.015411644810044,16.728174177765922,16.446874204435566,16.17150477488827,15.90203690624353,15.63842325888325,15.380601289655857,15.128495955722302,14.882022032077757
181,WASP-48b,17.766745834027766,17.446977836724713,17.123729789573154,16.7992123208863,16.475221625094875,16.15320933417074,15.834340774611668,15.519543511245917,15.20954778792817,14.904920218782555,14.606091862380971,14.31338162291652,14.02701576365173,13.747144184951296,13.47385400835805,13.207180916053362,12.947118618656141,12.693626761045953,12.446637523524595,12.206061132297721,11.971790457381351,11.743704846330496,11.521673317568833,11.305557216675966,11.095212422032542,10.890491172131858,10.691243575138737,10.49731885150198,10.308566352281124,10.124836389034328
182,HD219134b,4.537304382320996,4.6607421761876555,4.77003453338816,4.866016127425957,4.949539643012334,5.021456565509,5.0826029086802125,5.133788901000325,5.175791808772624,5.209351216807685,5.235166211834633,5.253894020009844,5.266149738981054,5.272506878735612,5.273498485899241,5.269618675235502,5.2613244316646135,5.249037577806241,5.233146827271139,5.214009863889254,5.191955402766955,5.167285201352146,5.140275998235935,5.111181364787935,5.080233460361695,5.04764468608139,5.013609235420386,4.978304542139208,4.9418926278559905,4.904521352714649
183,HATS-3b,13.879112791799725,13.775522260638809,13.655157591688267,13.520906162638653,13.375266421025463,13.220396259200674,13.058156274984633,12.890148133314325,12.717748370733117,12.542138044486922,12.36432864572254,12.18518468822358,12.00544336113829,11.825731603378442,11.64658092334941,11.468440253258267,11.29168709414166,11.116637176899893,10.943552836474272,10.772650271020884,10.60410583545799,10.438061498956738,10.274629578593776,10.11389684625126,9.955928092699276,9.800769221399849,9.648449934711632,9.49898606665403,9.352381609043098,9.208630471465552
184,HAT-P-8b,29.3567326850782,29.07925826733085,28.771460270334394,28.439091454567006,28.087087255559176,27.71967424222325,27.34046557172956,26.952544489327114,26.558537041528584,26.16067518523537,25.76085142745396,25.360666048654714,24.961467865616548,24.564389388039416,24.17037712397803,23.78021769603561,23.394560345147635,23.01393632237563,22.638775601403935,22.269421284982446,21.90614202670473,21.54914274453633,21.198573863645954,20.854539292601373,20.5171033081919,20.186296499417523,19.86212089997428,19.544554420378766,19.233554675304198,18.92906228833809
185,WASP-96b,8.889500405075449,8.959611392438962,9.009019651971231,9.039938730380051,9.054399486860806,9.054255179153389,9.041189658528323,9.016727436549125,8.982244736531827,8.938980904984442,8.88804975312317,8.830450541874292,8.767078428135815,8.69873426521016,8.626133703660201,8.549915576043823,8.4706495743209,8.38884324540714,8.304948340768343,8.219366561899584,8.132454746323615,8.04452953935234,7.955871595992666,7.866729355556717,7.777322429128881,7.687844637314595,7.5984667328295785,7.509338839610073,7.42059263732737,7.332343317513879
186,WASP-24b,17.66747505642344,17.4648334430557,17.24722270255521,17.017857926250517,16.77947119807079,16.534379666911768,16.284544602799624,16.03162241329719,15.777008578332754,15.52187540229983,15.26720440277516,15.013814068408175,14.762383632097228,14.513473423809275,14.267542292496989,14.024962519405895,13.786032585740404,13.5509881058097,13.320011191810284,13.093238477642627,12.870767995872985,12.652665073463861,12.438967387569255,12.229689301943436,12.024825586838498,11.824354610222942,11.62824107534847,11.436438368790956,11.248890573820717,11.065534196050876
187,TOI-216.01,0.5129214078609433,0.5930063046930409,0.6778955583846141,0.7670660425520187,0.8599724601037617,0.9560603519384746,1.0547771919015811,1.1555815846816728,1.2579506622894812,1.3613858254322042,1.4654170046742805,1.5696056282860906,1.6735464837900038,1.7768686522035666,1.879235680814037,1.9803451442408633,2.079927726197944,2.177745936913735,2.2735925643842307,2.3672889420139347,2.4586831010164527,2.5476478633232857,2.634078919700499,2.7178929282408912,2.799025660282501,2.877430213977535,2.9530753100602625,3.0259436796991537,3.096030550536708,3.163342233989635
188,KELT-3b,27.39003926537786,27.044539100247842,26.67883343080634,26.29766305100335,25.90503242903155,25.504316945603385,25.098355216375108,24.68952830520132,24.279827526096913,23.870912380364942,23.464160008381445,23.060707368937855,22.66148720165515,22.26725868424148,21.878633567957593,21.496098461708655,21.12003383692192,20.75073024055516,20.388402130790535,20.0331996877787,19.6852188988021,19.34451017217938,19.011085695997597,18.684925725328284,18.365983954095906,18.054192104476893,17.74946384696593,17.451698147505752,17.16078212389202,16.876593481609852
189,WASP-132b,4.408350398028759,4.694823104441906,4.969646168943175,5.231981075795676,5.481245187210297,5.717076083725237,5.93929826862426,6.147892747218792,6.342969708893954,6.5247443426232605,6.693515684982105,6.849648316905127,6.993556678258747,7.1256917474123185,7.246529828512807,7.356563196219271,7.45629236192842,7.546219743921563,7.626844544213756,7.6986586557114585,7.76214344359896,7.817767264075279,7.865983601302256,7.907229719533156,7.9419257418267994,7.97047407955609,7.993259148175154,8.010647314532527,8.022987029547377,8.030609107420366
190,KELT-17b,37.85160166073176,37.16946094065099,36.48017346230028,35.788404487314835,35.09794260583145,34.41184785063598,33.732575113570846,33.06207692882415,32.40188905856172,31.753201764707477,31.11691917615654,30.49370875782609,29.88404254894972,29.28823155458561,28.706454438337726,28.138781468417942,27.585194506909342,27.045603697800843,26.519861398282856,26.007773805940673,25.509110658474885,25.023613319670652,24.55100151322847,24.09097892285761,23.643237841167068,23.207463020091748,22.783334850797374,22.37053198034949,21.968733455219382,21.57762046730307
191,KELT-10b,25.3702730813471,25.454046005918638,25.486087623892864,25.47264382110174,25.41934506248951,25.3312476608165,25.212878197619403,25.068278632386154,24.901050468809103,24.71439694387381,24.511162628091046,24.293870119982092,24.064753719832698,23.825790102641623,23.578726097175306,23.325103731103138,23.066282731537683,22.803460683323692,22.537691049433697,22.269899252665457,22.000897008165413,21.731395084039285,21.46201465376183,21.193297390142508,20.925714436837946,20.659674380203793,20.395530331863274,20.133586220855566,19.874102383683585,19.617300530969842
192,WASP-117b,9.819464722486732,10.103233751175932,10.356062676517709,10.57965428675941,10.775774218848555,10.946205818474889,11.092716038355526,11.217030269541823,11.320814319731008,11.405662047333827,11.473087421985753,11.524520008849855,11.561303066419104,11.584693608392508,11.59586391316624,11.59590407335511,11.585825266207927,11.566563497139889,11.538983625824155,11.503883529914882,11.461998297649307,11.414004369107044,11.360523568274527,11.302126985489839,11.239338683324583,11.172639209306803,11.102468906749046,11.0292310208422,10.95329460154166,10.874997207922597
193,HATS-51b,13.177706448926102,13.118944481062607,13.040899125262328,12.946516947205085,12.838378528625057,12.718739013410977,12.589565474623031,12.452570881124206,12.309244662558267,12.160880006137305,12.008598095749903,11.853369542563419,11.696033269937686,11.537313113296467,11.37783238386233,11.218126628061661,11.058654794734089,10.899809001830613,10.741923074185433,10.585280004880774,10.430118475045118,10.276638550811795,10.12500666165245,9.975359951343663,9.82781008133753,9.682446556177963,9.539339631703932,9.39854285898313,9.260095310113154,9.124023526080363
194,K2-333b,0.7986618643277932,0.8372176255793172,0.873232869152107,0.9067110330058787,0.9376845498803652,0.9662086086706955,0.9923558243969345,1.0162117433359816,1.0378710973322718,1.0574347177316745,1.0750070215242196,1.0906939878270947,1.1046015501979642,1.116834338376411,1.1274947112206328,1.136682030416754,1.1444921317518533,1.151016957243565,1.156344317174197,1.1605577561020914,1.16373650126087,1.1659554754698005,1.1672853598323458,1.1677926941621184,1.1675400053104552,1.1665859554376292,1.1649855038233001,1.162790077098726,1.1600477438461922,1.1568033903838937
195,WASP-126b,11.124590111715044,11.102382110675734,11.061729281163744,11.00522731936017,10.935170779693383,10.853582797188867,10.762243365780865,10.6627156943671,10.556370411451187,10.44440755365792,10.327876378635354,10.207693107098539,10.084656734989922,9.959463074114396,9.832717184583622,9.704944359464525,9.57659981426721,9.448077223433012,9.319716234208865,9.191809076158753,9.064606372645418,8.938322249286445,8.813138823847577,8.689210152375828,8.566665697624012,8.445613377961138,8.326142247950726,8.20832485555183,8.092219315397072,7.977871132744255
196,WASP-6b,13.23969678613305,13.433214410329285,13.59122206798252,13.716892402337294,13.81322100413525,13.883011836626856,13.92887138457754,13.953209060408813,13.95824198004727,13.946002679714049,13.918348704006606,13.876973274217901,13.823416460177734,13.759076442543199,13.685220576436349,13.602996060493604,13.513440084791805,13.417489382279987,13.315989145596234,13.209701297857574,13.099312124753652,12.985439288062183,12.86863824906318,12.749408135420175,12.628197087811808,12.505407123607437,12.381398554686472,12.256493995478266,12.13098199574233,12.005120330699842
197,LHS3844b,1.1928192566176692,1.2539248536853234,1.3113143509452856,1.3649517513594802,1.4148497319175193,1.4610601106109318,1.5036655564208572,1.5427724795163422,1.5785050080604182,1.6109999429315767,1.6404025771805444,1.6668632694112986,1.6905346668173482,1.7115694824445302,1.7301187411117995,1.746330418461535,1.7603484073024414,1.7723117544400115,1.7823541194004906,1.7906034137849638,1.7971815864409106,1.8022045252535386,1.8057820512021623,1.808017984472359,1.8090102659405438,1.8088511203307829,1.8076272498546007,1.8054200492485892,1.802305834882298,1.798356082068768
198,KELT-7b,58.51994929248511,57.48679935272028,56.4402325685034,55.38770275636515,54.33528564792351,53.28790924614029,52.24954620880728,51.223374408715024,50.21191089547936,49.217123664159686,48.240524924601694,47.28324895760248,46.34611712979689,45.429692207330845,44.534323747510385,43.66018604708653,42.807309876154186,41.975609019485034,41.164902475369225,40.374933019729326,39.605382725286724,38.85588592774009,38.12604004975556,37.415414626164186,36.72355881773506,36.050007654282346,35.394287209032164,34.755918873777674,34.13442287732653,33.529321167115434
