,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
208,TOI-1259Ab,0.00011391852475380874,0.00011779127509188826,0.00012173333234452677,0.00012574235680029377,0.00012981625635269617,0.00013395314898564245,0.00013815133214631302,0.00014240925755785436,0.00014672551036291326,0.00015109879174102946,0.00015552790433222868,0.0001600117399426275,0.00016454926911755905,0.00016913953225215233,0.00017378163197485187,0.00017847472659059384,0.00018321802441061867,0.00018801077882778908,0.00019285228402173452,0.0001977418711984159,0.00020267890528513955,0.00020766278201531929,0.00021269292534804982,0.00021776878517640015,0.00022288983528560085,0.00022805557152825092,0.00023326551018862122,0.0002385191865123211,0.00024381615338091948,0.0002491559801141201
209,WASP-138b,0.00013201655453781377,0.00013706219897977848,0.0001421876768624785,0.00014739112013657793,0.0001526708172066978,0.00015802519185217166,0.00016345278576674084,0.00016895224399043128,0.00017452230267096946,0.00018016177871545483,0.00018586956098658782,0.00019164460276931977,0.00019748591528905598,0.00020339256210541044,0.00020936365423911886,0.00021539834591621231,0.00022149583083453002,0.0002276553388744123,0.00023387613318894224,0.0002401575076198882,0.00024649878439439026,0.0002528993120646373,0.00025935846365865965,0.0002658756350152505,0.0002724502432800862,0.00027908172554342794,0.0002857695376025857,0.00029251315283475586,0.0002993120611676735,0.00030616576813734296
210,WASP-74b,5.0893527135905424e-05,5.2807311718179356e-05,5.475178555736102e-05,5.672619150833401e-05,5.872983856568438e-05,6.0762092745984834e-05,6.282236955588431e-05,6.491012772484211e-05,6.702486395432323e-05,6.91661084900336e-05,7.133342136524935e-05,7.352638919496459e-05,7.5744622424995e-05,7.798775295908654e-05,8.025543210188057e-05,8.254732876723712e-05,8.486312791063169e-05,8.72025291516896e-05,8.956524555884262e-05,9.195100257281025e-05,9.435953704948707e-05,9.679059640595692e-05,9.924393785591496e-05,0.00010171932772290272,0.0001042165408215196,0.00010673535989821246,0.00010927557512445624,0.00011183698363618291,0.0001144193891141144,0.0001170226014004317
211,HAT-P-25b,0.00018319746978497957,0.0001898688318070878,0.000196650461289679,0.0002035393403751879,0.00021053273480117326,0.00021762815330848547,0.00022482331426091145,0.00023211611799505775,0.0002395046237594306,0.00024698703035620366,0.00025456165979138845,0.0002622269433854964,0.00026998140990928374,0.0002778236753961138,0.0002857524343503257,0.00029376645212426077,0.0003018645582786252,0.00031004564077430835,0.0003183086408706051,0.0003266525486261929,0.00033507639891668816,0.00034357926789676326,0.0003521602698463066,0.00036081855434962854,0.00036955330376456515,0.0003783637309447635,0.00038724907718381364,0.00039620861035450977,0.00040524162322009655,0.0004143474318977406
212,HAT-P-62b,0.00015648445421350175,0.00016222955047101765,0.0001680688366394419,0.00017399980124693294,0.0001800201647823963,0.00018612784678111185,0.00019232093872920548,0.00019859768159572066,0.00020495644707394515,0.00021139572181797626,0.00021791409411492133,0.00022451024255079293,0.00023118292631865565,0.00023793097688755977,0.0002447532908054466,0.00025164882345213893,0.0002586165835924172,0.0002656556286061647,0.00027276506029423186,0.00027994402117595017,0.00028719169120835976,0.0002945072848686593,0.00030189004855069566,0.0003093392582340195,0.0003168542173903947,0.0003244342550978583,0.0003320787243367984,0.0003397870004462615,0.00034755847972160227,0.00035539257813734193
213,WASP-29b,6.574889781206458e-05,6.79903381492096e-05,7.027174845672247e-05,7.259179023177505e-05,7.494926605633089e-05,7.734309826112189e-05,7.97723115024531e-05,8.223601843010246e-05,8.473340781666571e-05,8.72637346616809e-05,8.982631189131057e-05,9.242050335579322e-05,9.504571788915297e-05,9.770140424359202e-05,0.00010038704674821901,0.00010310216157086437,0.00010584629348460682,0.00010861901305875327,0.00011141991420847853,0.00011424861204885156,0.00011710474100831887,0.00011998795316425799,0.00012289791676933578,0.00012583431494243524,0.0001287968445020473,0.00013178521492340927,0.00013479914740348843,0.00013783837402029273,0.00014090263697488315,0.00014399168790617378
214,WASP-82b,5.948131987250168e-05,6.177944101225274e-05,6.41136273879569e-05,6.648306424000639e-05,6.888700302472765e-05,7.132475264379009e-05,7.379567216481534e-05,7.629916473558734e-05,7.883467246116452e-05,8.14016720635397e-05,8.399967118173173e-05,8.662820519946641e-05,8.928683451024029e-05,9.197514214713273e-05,9.46927317185278e-05,9.743922560179476e-05,0.00010021426335560299,0.00010301750031845058,0.00010584860636656387,0.00010870726480877292,0.00011159317139964208,0.00011450603345511642,0.00011744556905737407,0.00012041150633760468,0.00012340358282711557,0.00012642154486854334,0.0001294651470801123,0.00013253415186689402,0.00013562832897378248,0.00013874745507566242
215,HAT-P-29b,0.00011025322238354447,0.00011443012371228322,0.0001186735841295299,0.00012298200087770787,0.0001273539085939898,0.00013178796056057172,0.00013628291319738356,0.0001408376131430197,0.00014545098641791898,0.0001501220292751522,0.00015484980042855122,0.00015963341441239,0.00016447203587656553,0.00016936487465978077,0.00017431118151342895,0.00017931024437266513,0.0001843613850899689,0.00018946395656152675,0.00019461734018887356,0.0001998209436278882,0.00020507419878518191,0.0002103765600283569,0.0002157275025818585,0.0002211265210845056,0.00022657312828839503,0.00023206685388183146,0.00023760724342142113,0.0002431938573606237,0.0002488262701636926,0.0002545040694955395
216,K2-31b,0.0001401232144304107,0.00014512871688877296,0.00015021865470388806,0.00015539057198503148,0.0001606422525539039,0.00016597168498882833,0.0001713770339453508,0.0001768566164546987,0.0001824088822014743,0.00018803239700600482,0.0001937258289056998,0.00019948793635821846,0.0002053175581878144,0.00021121360497230676,0.00021717505162740727,0.0002232009309916038,0.00022929032825142506,0.00023544237607600846,0.00024165625035320375,0.0002479311664380266,0.00025426637583942074,0.00026066116328353473,0.0002671148441016743,0.000273626761899304,0.00028019628646924223,0.000286822811917733,0.00029350575497671537,0.0003002445534795578,0.0003070386649806193,0.0003138875655018737
217,HAT-P-37b,0.00027446923003811204,0.00028444990041133196,0.0002945957799192152,0.00030490232606803034,0.0003153654245155152,0.00032598132769672916,0.000336746604362769,0.00034765809778955985,0.00035871289092926116,0.0003699082771623509,0.0003812417355995556,0.0003927109101044425,0.00040431359137782513,0.00041604770157676376,0.0004279112810436448,0.0004399024768014511,0.00045201953253493375,0.0004642607798279988,0.00047662463046822486,0.0004891095696617967,0.0005017141500285878,0.0005144369862685246,0.0005272767504077725,0.0005402321675476737,0.0005533020120512406,0.0005664851041117306,0.0005797803066559681,0.0005931865225420538,0.00060670269201651,0.0006203277904010187
218,XO-2Nb,8.618960198746855e-05,8.928406421972214e-05,9.243043938459229e-05,9.562724126244772e-05,9.887312731839046e-05,0.0001021668778466885,0.00010550737884995136,0.00010889360788176636,0.00011232462225939927,0.00011579954918610087,0.0001193175774228354,0.00012287795022552256,0.00012647995932243863,0.00013012293975163278,0.0001338062654134556,0.00013752934522093312,0.00014129161975250592,0.00014509255832896866,0.00014893165645032264,0.00015280843353931737,0.0001567224309474801,0.00016067321018672952,0.00016466035135560258,0.000168683451734022,0.00017274212452456902,0.0001768359977215315,0.00018096471309176357,0.00018512792525375265,0.00018932530084313283,0.0001935565177546056
219,HAT-P-32b,0.00010446926700529846,0.00010840033479822944,0.00011239440422763352,0.00011644992435306216,0.00012056547948920144,0.0001247397705767903,0.00012897159979198794,0.00013325985773854883,0.00013760351271610748,0.0001420016016696514,0.00014645322250992322,0.00015095752755914176,0.00015551371792627268,0.00016012103865468944,0.00016477877451528765,0.0001694862463419047,0.00017424280782470984,0.00017904784269223885,0.00018390076222483487,0.00018880100305189792,0.00019374802519326123,0.00019874131031143196,0.00020378036014665884,0.00020886469511112996,0.00021399385302219698,0.00021916738795745914,0.0002243848692170153,0.00022964588038032742,0.0002349500184467684,0.00024029689305051603
220,KPS-1b,0.00022270474567110163,0.00023058011002135035,0.0002385898336955098,0.0002467298839492156,0.00025499662896494557,0.00026338677886795093,0.0002718973373868281,0.000280525561948655,0.0002892689305104939,0.0002981251138111343,0.00030709195201480754,0.0003161674349373202,0.00032534968521275915,0.00033463694388827985,0.0003440275580352117,0.00035351997004361336,0.0003631127083295605,0.0003728043792337846,0.00038259365992977795,0.0003924792921909566,0.00040246007689209766,0.0004125348691409807,0.00042270257395299576,0.0004329621423953497,0.0004433125681389316,0.00045375288436524887,0.00046428216098366227,0.000474899502120794,0.000485604043849208,0.000496394952127281
221,XO-1b,9.327983564827635e-05,9.673360114206525e-05,0.00010024353162309708,0.00010380816991954255,0.00010742619092814184,0.00011109638305352458,0.0001148176329110359,0.00011858891262737696,0.00012240926922544882,0.00012627781569374556,0.00013019372342682308,0.00013415621578908744,0.00013816456260473087,0.00014221807541578058,0.00014631610338081504,0.00015045802971094555,0.00015464326855865257,0.0001588712622901975,0.00016314147908449387,0.00016745341081102018,0.0001718065711473024,0.00017620049390292737,0.00018063473152228683,0.0001851088537425887,0.00018962244638726143,0.0001941751102778076,0.00019876646024963096,0.00020339612425947676,0.0002080637425737571,0.00021276896702859712
222,WASP-190b,0.00013277048553274781,0.00013787942685921612,0.00014306878491704745,0.00014833671894942354,0.00015368153952401576,0.00015910168835735677,0.00016459572158241978,0.00017016229577058778,0.0001758001561743102,0.00018150812677342326,0.00018728510179668765,0.00019313003845788435,0.0001990419506981955,0.00020501990376725455,0.0002110630095071511,0.00021717042222884294,0.0002233413350903616,0.0002295749769021425,0.00023587060929768588,0.00024222752421802258,0.00024864504166693144,0.00025512250770072937,0.0002616592926220575,0.00026825478935176033,0.0002749084119568285,0.00028161959431554447,0.00028838778890364605,0.0002952124656876531,0.00030209311111325095,0.00030902922717837767
223,WASP-92b,0.00021727015749936,0.00022557777832190256,0.00023401679978488435,0.00024258415153484073,0.00025127702006686185,0.0002600928141416693,0.00026902913613777575,0.0002780837581471242,0.0002872546018916434,0.0002965397217403952,0.00030593729026041027,0.00031544558585164945,0.00032506298210714093,0.0003347879386096323,0.0003446189929312052,0.00035455475364575033,0.0003645938941985987,0.000374735147505094,0.0003849773011720781,0.0003953191932539491,0.0004057597084695281,0.0004162977748177961,0.0004269323605401953,0.0004376624713852141,0.00044848714813762594,0.00045940546438018965,0.0004704165244602091,0.0004815194616373332,0.0004927134363919872,0.0005039976348768096
224,HAT-P-19b,0.00015111834205802757,0.00015637407184209039,0.00016172123280739685,0.00016715693821973382,0.00017267859649940223,0.00017828386721662672,0.00018397062508975745,0.0001897369303156573,0.00019558100395028108,0.00020150120734715063,0.0002074960248794221,0.00021356404933668504,0.00021970396951432719,0.00022591455961093484,0.00023219467012512308,0.00023854322000260608,0.0002449591898310716,0.0002514416159175041,0.0002579895851122424,0.00026460223026767755,0.00027127872623868937,0.00027801828634742526,0.00028482015924761545,0.0002916836261339824,0.0002986079982508254,0.0003055926146608446,0.00031263684024108746,0.00031974006387784377,0.0003269016968362111,0.00033412117128362275
225,HAT-P-67b,4.560136032601623e-05,4.735661988051656e-05,4.9139501528378674e-05,5.0949373626818574e-05,5.2785656414113864e-05,5.46478150958641e-05,5.6535354110830936e-05,5.844781234042385e-05,6.0384759079021336e-05,6.234579062227766e-05,6.433052736090275e-05,6.633861129062162e-05,6.836970386696147e-05,7.042348414744245e-05,7.249964717467489e-05,7.459790256248675e-05,7.671797325403425e-05,7.88595944263104e-05,8.102251251987716e-05,8.320648437616483e-05,8.54112764675848e-05,8.763666420805719e-05,8.988243133347477e-05,9.214836934322508e-05,9.443427699522069e-05,9.673995984797333e-05,9.906522984416374e-05,0.00010140990493095868,0.00010377380871292499,0.0001061567701339915
226,K2-107b,0.00018763482173728312,0.0001947077175752858,0.00020189379725893696,0.00020919029036728512,0.0002165946670256121,0.0002241046048519415,0.00023171796164189994,0.00023943275263117524,0.0002472471314383398,0.0002551593739886041,0.00026316786486890736,0.0002712710856791891,0.00027946760503293314,0.0002877560699284375,0.00029613519826579283,0.00030460377232668717,0.00031316063306748525,0.00032180467510262254,0.00033053484227677773,0.00033935012374137097,0.00034824955046497115,0.0003572321921185726,0.00036629715428596965,0.00037544357595715436,0.000384670627269036,0.0003939775074629902,0.00040336344303313964,0.00041282768604305266,0.0004223695125914442,0.00043198822141027733
227,HAT-P-1b,7.05763040616433e-05,7.322860753909307e-05,7.592346571748325e-05,7.865982661727201e-05,8.143673029322658e-05,8.425329613674205e-05,8.71087123876217e-05,9.000222740772031e-05,9.293314237058201e-05,9.590080509753829e-05,9.890460482854212e-05,0.00010194396776015348,0.00010501835321711688,0.00010812725035032562,0.00011127017527459564,0.00011444666857590538,0.00011765629313059571,0.00012089863218926476,0.0001241732876863379,0.00012747987874287006,0.00013081804033553628,0.00013418742210914443,0.0001375876873135665,0.00014101851184894533,0.00014447958340548276,0.00014797060068611671,0.0001514912727020835,0.00015504131813281392,0.00015862046474272574,0.00016222844884855418
228,WASP-16b,8.61301460584617e-05,8.930822739009015e-05,9.253815968821509e-05,9.581858264192017e-05,9.914826019273714e-05,0.0001025260630027433,0.00010595095401221935,0.00010942197645571347,0.00011293824384971177,0.00011649893157324699,0.00012010326974453164,0.00012375053715902136,0.00012744005610227038,0.00013117118788803556,0.00013494332900106773,0.00013875590774680438,0.0001426083813281627,0.00014650023328395716,0.00015043097123497773,0.00015440012489294116,0.0001584072442950459,0.00016245189823294322,0.00016653367284989121,0.00017065217038395803,0.00017480700803852993,0.0001789978169641526,0.00018322424133806076,0.00018748593752975076,0.0001917825733424926,0.00019611382732215074
229,K2-261b,5.41337492284576e-05,5.610269544975479e-05,5.810422581018866e-05,6.013744505158315e-05,6.220154225808411e-05,6.429577876880357e-05,6.641947823941483e-05,6.857201841109087e-05,7.075282424663987e-05,7.296136216959758e-05,7.5197135199354e-05,7.745967881903354e-05,7.9748557446388e-05,8.206336140387894e-05,8.440370430435146e-05,8.67692207845758e-05,8.915956453145779e-05,9.157440655568437e-05,9.401343367556471e-05,9.64763471802026e-05,9.896286164634423e-05,0.00010147270388745899,0.00010400561201704007,0.00010656133461094464,0.00010913962995593236,0.00011174026537347577,0.00011436301660951857,0.00011700766728223221,0.00011967400838088593,0.00012236183780995184
230,GJ3470b,4.85016880720128e-05,4.986783173966393e-05,5.1266462835754626e-05,5.2695884035981297e-05,5.415461156603816e-05,5.5641340115344354e-05,5.715491453592316e-05,5.869430684154721e-05,6.025859738181219e-05,6.184695933049872e-05,6.345864582437999e-05,6.50929792362938e-05,6.674934217808996e-05,6.842716991434738e-05,7.012594393336445e-05,7.184518647275617e-05,7.358445583662954e-05,7.534334237244299e-05,7.712146500027718e-05,7.891846820677225e-05,8.073401943163976e-05,8.256780678722394e-05,8.44195370617269e-05,8.628893396496202e-05,8.817573658222992e-05,9.007969800740955e-05,9.200058413089014e-05,9.393817256174321e-05,9.5892251666598e-05,9.786261971032092e-05
231,HAT-P-15b,7.106729632779646e-05,7.366482680880621e-05,7.63051317098341e-05,7.898705404984478e-05,8.170954473565934e-05,8.447164717909667e-05,8.727248464103916e-05,9.011124974313796e-05,9.298719571617784e-05,9.589962905015055e-05,9.884790328362788e-05,0.00010183141372528185,0.00010484959294288312,0.00010790190688794801,0.00011098785154984234,0.0001141069500532802,0.00011725875012904332,0.00012044282190039172,0.00012365875593778577,0.00012690616154263388,0.00013018466522739713,0.00013349390936473707,0.00013683355098275033,0.00014020326068693776,0.00014360272169253047,0.0001470316289532316,0.0001504896883744723,0.00015397661610103147,0.00015749213787022383,0.00016103598842314335
232,K2-55b,0.00014668713988722645,0.0001513736205301465,0.0001561514491841687,0.00016101698086268778,0.00016596698641668794,0.00017099858730701197,0.00017610920260837946,0.0001812965056332806,0.00018655838818294014,0.00019189293089142515,0.00019729837847237767,0.00020277311893712415,0.00020831566605041178,0.0002139246444415239,0.0002195987769057483,0.0002253368735224775,0.00023113782228777047,0.000237000581015695,0.00024292417030768752,0.00024890766742490216,0.0002549502009273498,0.00026105094596685707,0.00026720912013968734,0.0002734239798200502,0.00027969481690833897,0.00028602095593825407,0.00029240175149552257,0.0002988365859081104,0.000305324867173592,0.0003118660270944378
233,WASP-166b,4.281816713984824e-05,4.4434131499310906e-05,4.6075928952319766e-05,4.77429296392652e-05,4.9434558224288884e-05,5.115028641529363e-05,5.288962678135122e-05,5.465212760522703e-05,5.643736856825919e-05,5.8244957109508564e-05,6.00745253349472e-05,6.19257273783086e-05,6.379823713516285e-05,6.569174630722956e-05,6.760596270603907e-05,6.954060877457695e-05,7.149542029308104e-05,7.347014524117262e-05,7.546454279334736e-05,7.747838242871427e-05,7.951144313904632e-05,8.156351272177817e-05,8.363438714668448e-05,8.572386998671214e-05,8.783177190488244e-05,8.995791019035813e-05,9.210210833776372e-05,9.426419566470519e-05,9.644400696308969e-05,9.864138218048446e-05
234,HIP65Ab,0.00010844287161403623,0.00011204918065220288,0.0001157219280873391,0.00011945872775208081,0.00012325745355564477,0.00012711619953842434,0.00013103324732055357,0.00013500703938101492,0.00013903615697138174,0.00014311930174139872,0.00014725528035849242,0.00015144299155835127,0.00015568141518210258,0.00015996960284661314,0.00016430666996500656,0.00016869178888956901,0.0001731241829924565,0.0001776031215338229,0.0001821279151942512,0.0001866979121700756,0.00019131249474774813,0.00019597107628757028,0.0002006730985586025,0.0002054180293759826,0.00021020536049962186,0.0002150346057595765,0.00021990529937865566,0.00022481699446726472,0.0002297692616690208,0.00023476168793885182
235,WASP-101b,7.05120575226813e-05,7.322251857605918e-05,7.597567651712162e-05,7.877055071733096e-05,8.160624139651725e-05,8.448191882592616e-05,8.739681437561683e-05,9.035021303702396e-05,9.334144713467072e-05,9.636989100357695e-05,9.94349564563911e-05,0.00010253608890060989,0.00010567276399432752,0.00010884448475074389,0.00011205077901875672,0.00011529119728044521,0.00011856531071693427,0.00012187270950266754,0.0001252130012950154,0.00012858580989164208,0.00013199077403259427,0.00013542754632775336,0.00013889579229329428,0.0001423951894832947,0.00014592542670471262,0.00014948620330564616,0.00015307722852822092,0.00015669822091869828,0.00016034890778833253,0.0001640290247194429
236,WASP-5b,0.00017317496554651018,0.000179564878373724,0.0001860590437739044,0.0001926547266791704,0.0001993494418460567,0.00020614091860552582,0.0002130270718249107,0.00022000597781277772,0.00022707585418793973,0.00023423504295126256,0.0002414819961632834,0.0002488152637559617,0.0002562334831033045,0.0002637353700501907,0.0002713197111569912,0.00027898535696337535,0.00028673121611085347,0.0002945562501924091,0.000302459469220719,0.0003104399276249121,0.0003184967207009301,0.00032662898145278697,0.00033483587777197817,0.0003431166099105409,0.00035147040821007544,0.0003598965310546147,0.0003683942630199092,0.0003769629131957103,0.00038560181366073944,0.00039431031809298976
237,XO-3b,7.36481168643112e-05,7.648627486590089e-05,7.936905719967125e-05,8.229544731419648e-05,8.526451187854618e-05,8.827538971311535e-05,9.132728260697535e-05,9.441944764467365e-05,9.755119075027002e-05,0.00010072186122023942,0.00010393084706534555,0.00010717757101869132,0.00011046148709583148,0.00011378207761509114,0.00011713885060370388,0.00012053133752916694,0.00012395909130612904,0.0001274216845378621,0.00013091870795842352,0.000134449769047241,0.0001380144907924975,0.00014161251058346006,0.00014524347921497142,0.00014890705998988078,0.00015260292790731988,0.00015633076892646505,0.00016009027929689452,0.00016388116494793056,0.00016770314093031256,0.00017155593090451205
238,K2-121b,0.00013994317363027797,0.0001445254883497257,0.0001491940385467325,0.0001539455946770456,0.00015877728586624422,0.00016368654434242144,0.00016867106020897947,0.0001737287443625071,0.00017885769787840265,0.00018405618657123263,0.0001893226197248563,0.00019465553220511842,0.00020005356933403703,0.00020551547403200102,0.00021104007583334805,0.00021662628145778208,0.00022227306668057376,0.00022797946929228915,0.00023374458297686104,0.00023956755196711198,0.0002454475663613281,0.00025138385800422533,0.0002573756968516521,0.0002634223877514798,0.00026952326758389013,0.000275677702713063,0.00028188508670958564,0.00028814483830904685,0.00029445639957720825,0.0003008192342565236
239,WASP-165b,0.0001564477185723986,0.000162178984629186,0.00016800441543404987,0.0001739214825575368,0.000179927892198739,0.00018602155181327202,0.0001922005426489306,0.00019846309697850193,0.00020480757909672242,0.00021123246935610184,0.00021773635067329878,0.00022431789705731515,0.00023097586380273148,0.00023770907906230188,0.000244516436568739,0.00025139688931911626,0.000258349444069727,0.00026537315651663365,0.00027246712705913446,0.0002796304970609137,0.0002868624455379852,0.00029416218621414723,0.00030152896489411634,0.00030896205711231924,0.0003164607660217801,0.00032402442049281815,0.0003316523733957034,0.0003393440000452129,0.00034709869678797086,0.00035491587971624633
240,K2-25b,0.00029681137834633046,0.000304098229408688,0.0003116044095495664,0.0003193158309933053,0.0003272202940852071,0.0003353071667637,0.00034356712751891716,0.0003519919576603406,0.0003605743722117239,0.0003693078813094796,0.00037818667587164703,0.00038720553271564883,0.00039635973536570474,0.0004056450075975109,0.0004150574573853831,0.0004245935293933298,0.00043424996452133937,0.00044402376530737166,0.00045391216621326434,0.0004639126080027877,0.00047402271556370534,0.0004842402786406123,0.0004945632350377594,0.0005049896559259559,0.0005155177329485278,0.0005261457668709307,0.0005368721575593788,0.0005476953951075877,0.0005586140519582378,0.0005696267758891211
241,LTT3780c,8.036322954323707e-05,8.242599045572535e-05,8.454622083256683e-05,8.672043983603696e-05,8.894562514411658e-05,9.121913583314262e-05,9.353865042836045e-05,9.590211675545005e-05,9.830771105177351e-05,0.00010075380440139977,0.00010323893500619952,0.00010576178514034744,0.00010832116188828499,0.00011091598095833459,0.00011354525301146186,0.00011620807205843674,0.00011890360556708913,0.00012163108599061075,0.00012438980348245622,0.00012717909960660665,0.0001299983618864779,0.00013284701906340402,0.00013572453695788654,0.00013863041484485684,0.0001415641822688945,0.00014452539623732968,0.0001475136387390141,0.00015052851454471687,0.0001535696492517554,0.00015663668754114577
242,HAT-P-9b,0.00015440700326164607,0.0001603330570062393,0.00016635257268559782,0.0001724633927828944,0.00017866353843352673,0.0001849511855081681,0.0001913246447870699,0.00019778234540592445,0.00020432282093838801,0.00021094469761931978,0.00021764668431825627,0.0002244275639533263,0.00023128618609814897,0.00023822146058262618,0.0002452323519264801,0.0002523178744743117,0.00025947708812465117,0.00026670909456441984,0.0002740130339355187,0.00028138808187245677,0.0002888334468599918,0.00029634836786791613,0.00030393211222677163,0.00031158397371382207,0.0003193032708232046,0.0003270893451979427,0.00033494156020467356,0.0003428592996347046,0.00035084196651708724,0.0003588889820314703
243,HAT-P-28b,0.00018653146488440656,0.0001934045874361747,0.00020038999702781833,0.0002074847344626513,0.0002146861116852314,0.0002219916734627209,0.0002293991658250218,0.00023690650988213242,0.0002445117799533008,0.0002522131851793194,0.00026000905396829653,0.0002678978207616663,0.0002758780147121665,0.00028394824994670034,0.0002921072171504201,0.0003003536762582085,0.00030868645007907873,0.00031710441871035634,0.0003256065146236826,0.0003341917183249555,0.00034285905450675956,0.000351607588625139,0.0003604364238434014,0.0003693446982945986,0.00037833158262174445,0.0003873962777608859,0.00039653801293723255,0.00040575604384891724,0.0004150496510163301,0.0004244181382781858
244,HAT-P-49b,7.418718502807118e-05,7.709946213001607e-05,8.005694869359747e-05,8.305867423563616e-05,8.610374351014071e-05,8.919132681782994e-05,9.2320651936882e-05,9.549099735467465e-05,9.870168655174325e-05,0.00010195208314306176,0.00010524158672274896,0.00010856962928974588,0.0001119356721563718,0.00011533920326060648,0.00011877973481784695,0.00012225680125966745,0.00012576995741645983,0.00012931877690832544,0.00013290285071466279,0.00013652178589773308,0.00014017520445950272,0.00014386274231431958,0.00014758404836264115,0.0001513387836532592,0.0001551266206233178,0.0001589472424069327,0.000162800342204505,0.00016668562270594583,0.0001706027955618619,0.00017455158089760823
245,K2-266d,7.209794409419358e-05,7.439613007775957e-05,7.673926179085553e-05,7.912553553526713e-05,8.155335386802174e-05,8.402129321356552e-05,8.652807755355723e-05,8.907255689583213e-05,9.16536895319858e-05,9.427052732122049e-05,9.69222034088459e-05,9.960792191672231e-05,0.00010232694924111053,0.00010507860666869435,0.00010786226407979763,0.0001106773345531898,0.00011352326972242537,0.00011639955576172742,0.0001193057099017393,0.00012224127739321832,0.00012520582885106434,0.0001281989579226128,0.0001312202792334614,0.00013426942657174116,0.00013734605127800343,0.000140449820813016,0.00014358041748000974,0.00014673753728148086,0.00014992088889351928,0.0001531301927431612
246,WASP-98b,0.00019968588943162455,0.00020693207695354296,0.00021429846676196217,0.00022178173184200464,0.00022937886010732832,0.0002370871091604392,0.0002449039691066901,0.0002528271317654426,0.0002608544650027288,0.0002689839911946221,0.00027721386904560333,0.00028554237814993087,0.00029396790580983,0.0003024889357215142,0.00031110403821588535,0.0003198118618002725,0.00032861112579451893,0.0003375006138920663,0.0003464791685066462,0.000355545685789072,0.0003646991112181307,0.0003739384356853619,0.0003832626920063432,0.00039267095180171814,0.00040216232269994957,0.00041173594582095366,0.0004213909935057679,0.0004311266672625415,0.0004409421959031292,0.00045083683384832847
247,WASP-85Ab,8.062301977114811e-05,8.367686070171039e-05,8.677937173298869e-05,8.992938021343166e-05,9.312581406097908e-05,9.636768803539006e-05,9.965409238485872e-05,0.00010298418338782198,0.00010635717541943432,0.00010977233425371616,0.0001132289713741759,0.00011672643911292128,0.00012026412647470251,0.00012384145553055983,0.00012745787828786448,0.00013111287396095806,0.00013480594658037606,0.0001385366228896445,0.00014230445048750396,0.00014610899618048843,0.0001499498445166009,0.000153826596475543,0.0001577388682947974,0.00016168629041405334,0.00016566850652311273,0.00016968517270057418,0.00017373595663241722,0.00017782053690118462,0.0001819386023376593,0.00018608985142810902
248,WASP-157b,0.00018971105707342258,0.0001967766378779892,0.00020395649505922073,0.0002112477196982652,0.0002186476629578137,0.00022615389978705705,0.0002337641989830524,0.00024147649831532478,0.000249288883715376,0.0002571995717538244,0.00026520689479516535,0.00027330928834775155,0.00028150528022487405,0.0002897934812088966,0.0002981725769698876,0.0003066413210369741,0.00031519852865761377,0.00032384307140944616,0.0003325738724530918,0.00034138990233316494,0.0003502901752502675,0.0003592737457392859,0.00036833970569953166,0.0003774871817307445,0.00038671533273598366,0.00039602334775816565,0.0004054104440218289,0.0004148758651558511,0.000424418879576032,0.0004340387790095258
249,HAT-P-6b,8.157092101160676e-05,8.473644613349599e-05,8.795149248342778e-05,9.121495715134866e-05,9.452582572680061e-05,9.788316066316551e-05,0.00010128609161188066,0.00010473380733454301,0.00010822554888878803,0.00011176060385006189,0.00011533830138173521,0.00011895800800455711,0.00012261912394627149,0.00012632107997537963,0.00013006333464122736,0.00013384537185695956,0.00013766669877327358,0.00014152684390001804,0.00014542535544005618,0.00014936179980569046,0.00015333576029280432,0.00015734683589182293,0.00016139464021781058,0.00016547880054470872,0.00016959895693095025,0.00017375476142550707,0.00017794587734497075,0.00018217197861361448,0.00018643274915938686,0.00019072788235980872
