,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
325,HD63433c,0.09239900359371238,0.09478757488278722,0.09716769798692589,0.09953802263523416,0.10189725910981293,0.10424417759237783,0.10657760737822745,0.10889643597271538,0.11119960808430077,0.11348612452742438,0.11575504104743144,0.11800546707886203,0.1202365644476756,0.12244754602705687,0.12463767435566872,0.12680626022658223,0.12895266125429844,0.13107628042665992,0.13317656464782585,0.1352530032779488,0.13730512667452202,0.13933250473996128,0.1413347454795199,0.14331149357306433,0.1452624289639482,0.14718726546784475,0.14908574940390515,0.15095765825046284,0.15280279932708143,0.15462100850451674,0.156412148943904,0.1581761098662468,0.15991280535307834,0.16162217317896865,0.1633041736763837,0.16495878863324007,0.1665860202233469,0.16818588996985842,0.1697584377416002,0.17130372078223768,0.17282181277200553,0.1743128029216326,0.17577679509817812,0.17721390698228254,0.1786242692562817,0.18000802482273756,0.18136532805273675,0.18269634406333177,0.18400124802347714,0.1852802244878551,0.18653346675779361,0.18776117626862288,0.18896356200281547,0.1901408399280603,0.19129323245965865,0.19242096794645927,0.19352428017962223,0.19460340792349234,0.19565859446786263,0.19669008720092454,0.1976981372022018,0.1986829988547822,0.19964492947617152,0.200584188967085,0.20150103947758838,0.20239574508982816,0.20326857151686303,0.20411978581692583,0.20494965612246388,0.2057584513834967,0.20654644112466886,0.2073138952153911,0.20806108365266024,0.20878827635596442,0.20949574297377582,0.2101837527011433,0.21085257410799663,0.21150247497758257,0.2121337221546565,0.21274658140306743,0.21334131727220246,0.2139181929719599,0.21447747025593372,0.215019409312297,0.21554426866216334,0.2160523050650141,0.21654377343088826,0.2170189267390126,0.2174780159625733,0.21792128999932206,0.21834899560778004,0.21876137734871118,0.21915867753161844,0.21954113616610021,0.21990899091769428,0.22026247706804802,0.2206018274792583,0.2209272725620444,0.22123904024761384,0.22153735596311547
326,HATS-52b,2.7329862576093764,2.72156515897204,2.7099601684184624,2.6981860731006697,2.6862569005577486,2.6741859550674802,2.661985852377139,2.6496685528699144,2.637245393221525,2.624727116605093,2.6121239014994093,2.599445389155281,2.5867007097760117,2.5738985074647664,2.561046963990362,2.5481538214239694,2.535226403695252,2.522271637115943,2.5092960699172893,2.496305890847103,2.483306946868117,2.4703047599999866,2.457304543345593,2.4443112163385705,2.431329419249574,2.4183635269872807,2.405417662226201,2.3924957078950286,2.3796013190556464,2.366737934202419,2.3539087860099,2.3411169115557438,2.3283651620444403,2.315656212056211,2.302992568344344,2.290376578203083,2.277810437426961,2.265296197882328,2.2528357747087817,2.240430953170216,2.228083395172042,2.2157946454603654,2.2035661375200637,2.191399199185927,2.1792950579803723,2.1672548461924337,2.1552796057099797,2.1433702926172593,2.131527781569324,2.1197528699550627,2.1080462818579595,2.0964086718251047,2.084840628454494,2.0733426778080952,2.061915286660425,2.0505588655900726,2.039273771921971,2.028060312527686,2.0169187464906306,2.005849287642764,1.9948521069790057,1.9839273349553255,1.9730750636761178,1.9622953489760822,1.9515882124022734,1.9409536430999996,1.930391599608474,1.9199020115699963,1.9094847813562594,1.899139785616856,1.8888668767531693,1.878665884320674,1.8685366163641692,1.8584788606884504,1.8484923860675138,1.8385769433951946,1.8287322667807342,1.8189580745907792,1.8092540704409166,1.7996199441396277,1.7900553725858934,1.780560020623145,1.7711335418521665,1.7617755794036916,1.7524857666736584,1.7432637280223187,1.734109079439087,1.7250214291746893,1.7160003783421822,1.7070455214881686,1.6981564471359682,1.6893327383015708,1.680573972983762,1.6718797246302555,1.6632495625799484,1.6546830524829121,1.6461797566996288,1.6377392346794821,1.6293610433199395,1.6210447373079448
327,HATS-57b,2.267029324479213,2.2688352371841134,2.2701967590969088,2.2711311313906775,2.2716550645342037,2.2717847472647477,2.2715358562131858,2.2709235660689626,2.269962560182274,2.268667041514609,2.2670507438565726,2.2651269432408427,2.262908469488272,2.260407717830497,2.2576366605591116,2.2546068586594483,2.2513294733902276,2.247815277776136,2.2440746679847203,2.2401176745638325,2.235953973517187,2.231592897200828,2.2270434450261183,2.2223142939554332,2.2174138087810467,2.212350052179675,2.2071307945348213,2.2017635235234785,2.196255453463171,2.190613534417403,2.1848444610585425,2.1789546812880594,2.1729504046150026,2.1668376102942153,2.160622055226559,2.1543092816238545,2.14790462444165,2.1414132185840513,2.134840005883327,2.1281897418599853,2.121467002267148,2.1146761894232777,2.1078215383393353,2.1009071226446387,2.0939368603158774,2.086914519215543,2.0798437224441164,2.0727279535111056,2.06557056133001,2.058374765043062,2.051143658679506,2.043880215653,2.036587293103653,2.02926763608812,2.02192388162374,2.0145585625907243,2.0071741114971284,1.9997728641110553,1.9923570629644214,1.984928860732562,1.9774903234937922,1.9700434338729953,1.9625900940731484,1.9551321287984778,1.9476712880735234,1.9402092499605632,1.9327476231802185,1.9252879496380235,1.9178317068596973,1.9103803103394466,1.9029351158037906,1.8954974213933748,1.8880684697667778,1.8806494501284012,1.873241500183157,1.8658457080205575,1.858463113931443,1.8510947121586634,1.843741452584632,1.836404242358564,1.8290839474645044,1.8217813942328214,1.8144973707977594,1.807232628501793,1.7999878832497829,1.79276381681421,1.785561078093417,1.7783802843245509,1.7712220222528632,1.7640868492588282,1.7569752944449843,1.749887859683464,1.7428250206257585,1.7357872276767436,1.7287749069332237,1.7217884610888001,1.7148282703067736,1.707894693061263,1.700988066948152,1.69410870946764
328,KELT-15b,3.683864379590548,3.6765858655275507,3.6688276564935687,3.66061485981006,3.6519715404321444,3.642920759049391,3.633484609293944,3.62368425401336,3.613539960572901,3.603071135166039,3.592296356116449,3.581233406161826,3.569899303719135,3.5583103331327743,3.546482073911704,3.5344294289684015,3.5221666518722095,3.509707373133636,3.4970646255383167,3.4842508685523725,3.4712780118189714,3.458157437770062,3.4449000233781186,3.4315161610701916,3.418015778830115,3.4044083595148766,3.3907029594078937,3.37690822603624,3.3630324152756272,3.3490834077679352,3.3350687246755326,3.3209955427961093,3.3068707090614327,3.292700754442773,3.2784919072853578,3.264250106093536,3.2499810117875465,3.235690019453361,3.22138226960358,3.2070626589708566,3.192735850851517,3.178406285016464,3.164078187208733,3.149755578243494,3.1354422827258803,3.121141937404116,3.10685799917181,3.092593752733958,3.0783523179505488,3.064136656872365,3.049949580480007,3.035793755139446,3.021671708786891,3.0075858368523503,2.9935384079346337,2.9795315692374116,2.9655673517766243,2.9516476753689274,2.937774353410371,2.92394909745426,2.910173521596642,2.8964491466776217,2.8827774043063066,2.869159640716648,2.855597120462182,2.8420910299548425,2.8286424808563386,2.815252513327489,2.8019220991407523,2.7886521446633328,2.7754434937155823,2.7622969303091205,2.749213181271451,2.7361929187608025,2.7232367626758784,2.7103452829649255,2.6975190018393844,2.6847583958945593,2.6720638981419973,2.659435899958067,2.6468747529507404,2.6343807707487397,2.6219542307171495,2.609595375600796,2.5973044150999827,2.5850815273806127,2.572926860521685,2.5608405339027365,2.548822639533764,2.536873243329837,2.5249923863332495,2.5131800858846454,2.5014363367454426,2.489761112174484,2.478154364959327,2.4666160284047947,2.45514601728124,2.4437442287327893,2.432410543147881,2.4211448249945917
329,HD202772Ab,9.986253514987355,9.927999286845306,9.869607365207486,9.81111632501281,9.752562314385518,9.69397919139464,9.635398653238772,9.57685035826449,9.518362041198902,9.45995962197107,9.401667308469388,9.343507693565016,9.285501846722862,9.227669400496914,9.170028632191377,9.112596540962228,9.055388920610303,8.998420428307089,8.941704649481055,8.885254159083402,8.829080579431292,8.773194634823751,8.7176062031142,8.66232436440598,8.607357447035314,8.552713070996978,8.498398188950999,8.44441912495141,8.390781611022756,8.337490821705924,8.284551406687397,8.231967521619366,8.179742857232265,8.12788066683527,8.07638379229505,8.025254688577862,7.974495446934521,7.924107816806301,7.874093226518328,7.824452802833078,7.77518738942501,7.726297564333826,7.677783656457439,7.629645761135503,7.5818837548715186,7.534497309245443,7.4874859040585795,7.440848839753013,7.394585249145279,7.348694108514691,7.3031742480772435,7.258024361880839,7.213243017155509,7.1688286631436196,7.124779639442473,7.081094183883776,7.037770439975577,6.994806463930433,6.9522002313020765,6.9099496432518475,6.868052532464751,6.82650666873418,6.7853097642330455,6.744459478487752,6.703953423072923,6.663789166037929,6.623964236084028,6.584476126503532,6.545322298891742,6.506500186647701,6.4680071982731135,6.429840720478299,6.3919981211093875,6.354476751903799,6.31727395108325,6.280387045792935,6.2438133543973695,6.2075501886369056,6.171594855654115,6.135944659898768,6.100596904914325,6.065548895014023,6.030797936854279,5.996341340906837,5.962176422838676,5.928300504802713,5.8947109166446765,5.861404997030503,5.828380094498612,5.795633568440632,5.7631627900156674,5.730965143000005,5.699038024576186,5.667378846066755,5.63598503361236,5.604854028798863,5.573983289237794,5.543370289099529,5.513012519603257,5.482907489468282
330,HATS-10b,0.7803491066660172,0.7811556964467888,0.7818055649660562,0.7823046598892811,0.7826587512482739,0.7828734340512273,0.7829541311512929,0.7829060963328976,0.7827344175785184,0.7824440204834638,0.7820396717889703,0.7815259830070852,0.7809074141144181,0.7801882772937385,0.779372740704818,0.7784648322687165,0.7774684434509278,0.7763873330308417,0.7752251308465686,0.7739853415058802,0.7726713480545769,0.7712864155954192,0.7698336948518173,0.7683162256707083,0.7667369404605912,0.765098667561417,0.763404134542972,0.7616559714299459,0.7598567138517283,0.7580088061157345,0.7561146042034154,0.7541763786884673,0.7521963175771018,0.7501765290704944,0.7481190442498069,0.746025819684377,0.7438987399638048,0.7417396201551034,0.7395502081855556,0.7373321871529819,0.7350871775644888,0.7328167395048697,0.7305223747365363,0.7282055287322685,0.7258675926421123,0.7235099051964405,0.7211337545464932,0.7187403800440191,0.7163309739616296,0.7139066831557547,0.7114686106733819,0.7090178173043956,0.7065553230813172,0.7040821087275343,0.7015991170559942,0.6991072543196646,0.6966073915153249,0.6941003656421451,0.6915869809164918,0.6890680099443742,0.6865441948528916,0.6840162483820476,0.6814848549382257,0.6789506716105607,0.6764143291516407,0.6738764329233567,0.6713375638095183,0.6687982790961776,0.6662591133205701,0.6637205790901417,0.6611831678725039,0.6586473507571363,0.6561135791902099,0.653582285683226,0.6510538844963957,0.6485287722976404,0.6460073287983217,0.6434899173661365,0.6409768856161787,0.6384685659811224,0.6359652762609059,0.6334673201528241,0.6309749877629262,0.6284885560989586,0.6260082895458914,0.6235344403244566,0.6210672489333688,0.6186069445757968,0.616153745570667,0.613707859749289,0.6112694848379686,0.6088388088269305,0.6064160103260872,0.604001258908355,0.6015947154405973,0.599196532402825,0.5968068541962411,0.5944258174401906,0.5920535512585735,0.5896901775563382
331,K2-198d,0.0883826245382275,0.08940155271516619,0.09039347477610846,0.09135860546143151,0.09229718168605976,0.09320946054071746,0.09409571740574763,0.09495624417356258,0.09579134757560571,0.09660134760976218,0.09738657606404023,0.09814737513235003,0.09888409611832194,0.09959709822307343,0.10028674741290461,0.10095341536307217,0.10159747847379552,0.10221931695478959,0.1028193139747349,0.10339785487225046,0.10395532642496218,0.10449211617347345,0.10500861179717427,0.10550520053886026,0.10598226867535177,0.10644020103143075,0.10687938053443383,0.10730018780709465,0.1077030007962547,0.10808819443521493,0.10845614033760698,0.10880720652076739,0.10914175715670932,0.10946015234888108,0.10976274793300424,0.11004989530037272,0.1103219412420791,0.11057922781275763,0.11082209221242029,0.11105086668517747,0.11126587843360394,0.11146744954758032,0.11165589694660788,0.1118315323345581,0.11199466216588261,0.1121455876224619,0.11228460460022134,0.11241200370473449,0.11252807025508293,0.11263308429533052,0.11272732061290495,0.11281104876332022,0.11288453310071427,0.11294803281360229,0.11300180196542466,0.11304608953939921,0.1130811394872621,0.1131071907815002,0.11312447747070525,0.11313322873770755,0.11313366896016784,0.11312601777333292,0.11311049013467869,0.11308729639017631,0.11305664234197868,0.11301872931723984,0.11297375423794112,0.11292190969150143,0.11286338400196605,0.11279836130168011,0.11272702160326617,0.1126495408717386,0.11256609109669737,0.1124768403644439,0.11238195292991769,0.11228158928835541,0.1121759062466295,0.1120650569941199,0.11194919117308004,0.11182845494846524,0.11170299107709901,0.11157293897615785,0.11143843479096091,0.1112996114619477,0.11115659879087261,0.11100952350614998,0.11085850932733025,0.11070367702868075,0.1105451445018513,0.11038302681759728,0.11021743628656917,0.11004848251912333,0.10987627248415299,0.10970091056697216,0.10952249862618027,0.10934113604953849,0.10915691980888571,0.10896994451403197,0.10878030246566035,0.10858808370728415
332,HATS-64b,1.4571045040264912,1.4522832316658099,1.4473263276971036,1.4422425961254144,1.4370404258976661,1.431727809003174,1.4263123578898402,1.4208013222083498,1.4152016048972806,1.4095197776253723,1.4037620956069543,1.3979345118075182,1.3920426905582743,1.3860920205977658,1.3800876275589071,1.374034385921179,1.3679369304463447,1.3617996671164931,1.355626783593017,1.3494222592153515,1.3431898745566762,1.3369332205545867,1.330655707234348,1.3243605720406681,1.318050887794685,1.3117295702923364,1.3053993855585164,1.2990629567725678,1.2927227708789784,1.286381184897147,1.2800404319434375,1.2737026269782612,1.2673697722904411,1.2610437627306004,1.2547263907048758,1.2484193509397727,1.242124245028446,1.235842585768693,1.229575801301444,1.2233252390596772,1.2170921695360826,1.2108777898774332,1.2046832273143482,1.1985095424336554,1.192357732300294,1.186228733436375,1.1801234246635761,1.1740426298151836,1.167987120323807,1.161957617690955,1.1559547958432472,1.149979283380854,1.144031665723483,1.1381124871579047,1.132222252792227,1.126361430420911,1.1205304523047261,1.1147297168695809,1.1089595903279605,1.1032204082265529,1.0975124769234534,1.091836074998201,1.086191454597743,1.0805788427211858,1.074998442446462,1.069450434100947,1.063934976379309,1.058452207410682,1.0530022457771804,1.0475851914865824,1.0422011269009719,1.0368501176230447,1.03153221334262,1.0262474486447724,1.0209958437813484,1.0157774054075077,1.0105921272852594,1.0054399909548908,1.0003209663760293,0.9952350125399952,0.990182078054171,0.9851621016999201,0.9801750129655544,0.975220732554807,0.9702991728724982,0.9654102384881027,0.9605538265783171,0.9557298273495302,0.9509381244411224,0.9461785953103641,0.9414511115999439,0.9367555394886232,0.9320917400258332,0.9274595694512787,0.9228588794996497,0.9182895176913838,0.9137513276103478,0.9092441491685003,0.9047678188583546,0.9003221699941333
333,K2-260b,2.75014415183145,2.7367560344535597,2.7232426393528066,2.709617203138994,2.6958922290758007,2.6820795247008045,2.6681902375875994,2.6542348893322005,2.6402234078414764,2.6261651580026917,2.6120689708082487,2.5979431710073655,2.583795603356222,2.5696336575331697,2.5554642917830823,2.5412940553546095,2.527129109788955,2.512975249117334,2.4988379190216454,2.4847222350115064,2.4706329996658605,2.456574718987398,2.442551617915721,2.4285676550408355,2.4146265365587163,2.400731729508606,2.386886474327507,2.3730937967584618,2.3593565191453845,2.345677271146346,2.332058499895465,2.318502479641965,2.30501132089357,2.291586979089912,2.278231262830419,2.264945841679776,2.251732253572748,2.238591911839806,2.2255261118719254,2.2125360374447425,2.1996227667190604,2.1867872779338495,2.174030454808889,2.1613530916714736,2.1487558983207906,2.136239504644781,2.123804465001452,2.1114512623767845,2.099180312330715,2.086991966742861,2.0748865173670428,2.0628641992049968,2.0509251937091637,2.039069631821912,2.0272975968607625,2.0156091272568513,2.0040042191542704,1.9924828288773573,1.981044875272604,1.969690241931583,1.9584187793008796,1.9472303066847667,1.9361246141460409,1.9251014643100037,1.9141605940770359,1.9033017162472279,1.8925245210627508,1.8818286776715378,1.8712138355156402,1.8606796256491525,1.850225661988645,1.8398515424989608,1.8295568503186783,1.8193411548275509,1.809204012658833,1.7991449686592045,1.78916355679958,1.7792593010381634,1.7694317161386488,1.7596803084462795,1.7500045766228443,1.740404012343133,1.7308781009552827,1.72142632210564,1.7120481503309113,1.7027430556186791,1.693510503938014,1.684349957741606,1.675260876440857,1.666242716855123,1.6572949336367373,1.6484169796725296,1.6396083064631062,1.630868364481598,1.6221966035119026,1.6135924729679205,1.6050554221951583,1.5965849007546615,1.5881803586905745,1.579841246782748
334,WASP-180Ab,3.242142046090744,3.238258858854628,3.233889416775357,3.229056849863179,3.2237833973420904,3.2180904362130773,3.211998509490349,3.2055273540368625,3.198695927934487,3.191522437338968,3.184024362776051,3.176218484843545,3.1681209092941836,3.159747091477737,3.1511118601264614,3.1422294404757296,3.1331134767127806,3.123777053751557,3.114232718334676,3.104492499467533,3.094567928188904,3.0844700566870893,3.0742094767724435,3.0637963377156474,3.053240363465177,3.0425508692581733,3.03173677763686,3.020806633886978,3.0097686209125594,2.998630573562687,2.9873999924259556,2.976084057108357,2.964689639010463,2.953223313619571,2.941691372332548,2.930099833824809,2.918454454980483,2.9067607413996615,2.8950239574957433,2.883249136199259,2.871441088281432,2.8596044113103742,2.84774349825507,2.8358625457493267,2.823965562027577,2.812056374546548,2.800138637303659,2.7882158378637545,2.7762913041053623,2.764368210698346,2.752449585321779,2.740538314632952,2.728637149998137,2.7167487129926213,2.7048755006807723,2.6930198906840292,2.681184146045469,2.6693704198990518,2.6575807599513195,2.6458171127831007,2.6340813279783917,2.6223751620874065,2.610700282430464,2.5990582707489196,2.5874506267100945,2.57587877127056,2.5643440499052277,2.552847735706891,2.5413910323607336,2.5299750770003304,2.518600942949208,2.507269642351874,2.4959821287002604,2.4847392992589086,2.4735419973929793,2.462391014803039,2.451287093671298,2.4402309287214377,2.429223169196239,2.4182644207570383,2.407355247306752,2.396496172740281,2.3856876826259272,2.374930225819018,2.3642242160118867,2.3535700332220477,2.3429680252212557,2.33241850890782,2.3219217716244507,2.3114780724236628,2.30108764328335,2.290750690273828,2.280467394678485,2.2702379140707216,2.2600623833475737,2.2499409157224255,2.239873603679067,2.2298605198873553,2.219901718082629,2.209997233911162
335,TOI-674b,0.5649154246436321,0.5785015988903214,0.5920088933086108,0.605430302920375,0.6187591911006068,0.6319892825313281,0.6451146555950519,0.6581297342899693,0.6710292797421735,0.6838083813849958,0.6964624478692335,0.7089871977625471,0.7213786500918055,0.7336331147767056,0.7457471829984291,0.7577177175434505,0.7695418431579546,0.7812169369448336,0.7927406188317849,0.8041107421360965,0.815325384247988,0.8263828374522839,0.837281599905699,0.848020366783939,0.8585980216114012,0.8690136277843068,0.8792664202954922,0.8893557976684933,0.8992813141063475,0.9090426718594808,0.918639713815776,0.9280724163148053,0.9373408821872471,0.9464453340195916,0.9553861076434899,0.9641636458483661,0.9727784923152449,0.9812312857695378,0.9895227543492149,0.997653710185589,1.0056250441926406,1.0134377210605108,1.0210927744494085,1.028591302379091,1.0359344628088956,1.0431234694040683,1.0501595874830412,1.0570441301406162,1.0637784545419597,1.0703639583826814,1.0768020765092383,1.0830942776948687,1.0892420615662795,1.0952469556753432,1.101110512711427,1.1068343078491363,1.1124199362267022,1.1178690105502396,1.1231831588192116,1.1283640221685236,1.133413252822774,1.1383325121582966,1.1431234688687528,1.1477877972300219,1.1523271754607134,1.1567432841736953,1.161037804915603,1.1652124187903028,1.1692688051623847,1.173208640437918,1.177033596918772,1.1807453417269318,1.184345535796384,1.1878358329291092,1.1912178789122951,1.1944933106939333,1.1976637556145844,1.2007308306919617,1.2036961419562155,1.2065612838338389,1.2093278385771962,1.2119973757377862,1.2145714516814914,1.2170516091429318,1.219439376817696,1.221736268990187,1.223943785195378,1.226063409912737,1.2280966122906773,1.2300448458998368,1.2319095485139457,1.2336921419164615,1.2353940317316618,1.23701660727934,1.2385612414510638,1.2400292906071746,1.2414220944936956,1.2427409761773407,1.2439872419978926,1.245162181537438
336,TrES-3b,7.365922609135221,7.350258825157657,7.33366443733406,7.316189151329945,7.29788058030828,7.278784323059873,7.258944040161711,7.238401528093285,7.2171967912544135,7.195368111855271,7.172952117657083,7.14998384755545,7.126496815015601,7.102523069372193,7.07809325501433,7.053236668489641,7.027981313559953,7.002353954248444,6.976380165921979,6.950084384457889,6.923489953540029,6.896619170137019,6.869493328216694,6.842132760745561,6.814556880028662,6.786784216445327,6.758832455629471,6.730718474151428,6.702458373751544,6.674067514177655,6.64556054467701,6.616951434192241,6.588253500310028,6.559479437009611,6.53064134125748,6.501750738492979,6.4728186070479365,6.443855401544395,6.414871075307553,6.385875101837723,6.356876495377632,6.327883830610032,6.298905261524985,6.26994853948924,6.241021030548907,6.212129732000994,6.183281288262046,6.15448200606331,6.125737869000757,6.097054551469351,6.068437432004066,6.0398916060544385,6.011421898218566,5.983032873955478,5.9547288508016,5.926513909110708,5.898391902338119,5.870366466888597,5.842441031546556,5.814618826506433,5.786902892020366,5.759296086679478,5.731801095344596,5.7044204367408495,5.677156470732269,5.650011405286762,5.622987303148407,5.59608608822796,5.569309551721948,5.542659357975239,5.516137050096379,5.489744055334674,5.463481690232457,5.437351165560024,5.411353591042587,5.3854899798880265,5.359761253125967,5.334168243762983,5.3087117007633395,5.283392292864166,5.258210612229064,5.233167177948452,5.208262439394771,5.183496779435149,5.158870517510673,5.134383912586267,5.1100371659771415,5.08583042405687,5.06176378085222,5.037837280528996,5.014050919774661,4.990404650080514,4.966898379928052,4.9435319768853265,4.920305269614094,4.8972180497929605,4.874270073961408,4.851461065285146,4.828790715247465,4.806258685271485
337,WASP-10b,2.8987756651946515,2.923532028384646,2.9474233878149496,2.9704640382770955,2.992668557748837,3.014051757829282,3.034628637906715,3.0544143428489505,3.0734241240106157,3.091673303363186,3.1091772405586404,3.12595130274552,3.142010836966965,3.157371144975644,3.1720474603083963,3.186054927474023,3.199408583112238,3.212123338990523,3.22421396671271,3.2356950840214647,3.2465811425803737,3.256886417130743,3.266624995924398,3.2758107723368903,3.2844574375740647,3.2925784743903486,3.30018715173916,3.30729652028474,3.3139194087066017,3.3200684207332287,3.325755932845701,3.3309940925957324,3.3357948174864154,3.340169794367379,3.344130479299424,3.3476880978467816,3.3508536457577622,3.353637889998579,3.3560513701046917,3.3581043998207005,3.359807068998748,3.3611692457276137,3.3622005786695626,3.3629104995809134,3.363308225994073,3.363402764043331,3.363202911414999,3.362717260405135,3.3619542010694268,3.3609219244522643,3.359628425879954,3.3580815083070523,3.3562887857058556,3.354257686486688,3.3519954569417845,3.3495091647033455,3.346805702208348,3.34389179016314,3.340773981001417,3.3374586623298943,3.333952060356406,3.3302602432958115,3.3263891247494746,3.3223444670542803,3.318131884598794,3.3137568471016183,3.3092246828514784,3.3045405819057176,3.2997095992441765,3.294736657878636,3.2896265519152883,3.284383949568015,3.2790133961233208,3.2735193168547987,3.2679060198864165,3.2621776990040625,3.2563384364161614,3.250392205461132,3.244342873262525,3.238194203332706,3.231949858123274,3.225613401523309,3.219188301306681,3.2126779315265215,3.206085574859207,3.199414424897297,3.1926675883921862,3.185848087446995,3.1789588616603206,3.1720027702212104,3.1649825939567178,3.157901037331793,3.150760730402449,3.1435642307241154,3.136314025214011,3.129012531969276,3.1216621020424893,3.1142650211735683,3.10682351147971,3.0993397331053747
338,TOI-1789b,3.865480658599701,3.847910766942359,3.8301247257214177,3.812142273655925,3.793982095269661,3.775661873240713,3.7571983382820657,3.73860731665212,3.7199037753896027,3.7011018653705494,3.682214962279516,3.6632557055849877,3.64423603560985,3.62516722878182,3.6060599311460892,3.586924190222824,3.56776948528568,3.5486047561360827,3.5294384304449777,3.5102784497322577,3.4911322940477802,3.472007005418185,3.4529092101210317,3.4338451398419223,3.414820651770873,3.3958412476915516,3.3769120921113123,3.3580380294818695,3.3392236005551914,3.3204730579182136,3.301790380747711,3.2831792888244915,3.2646432558443577,3.2461855220612414,3.2278091062963274,3.209516817345181,3.1913112648131086,3.1731948694086003,3.1551698727204114,3.1372383465065146,3.1194022015186613,3.1016631958851604,3.0840229430759596,3.0664829194703085,3.049044471546114,3.0317088227119338,3.014477079798469,2.997350239226735,2.9803291928691804,2.9634147336202856,2.9466075606895052,2.9299082846313538,2.913317432126651,2.896835450525503,2.880462712165589,2.8641995184761675,2.8480461038786777,2.832002639494101,2.816069236666644,2.8002459503129122,2.7845327821052037,2.7689296834971664,2.7534365585996325,2.73805326691382,2.722779625929732,2.7076154135948354,2.6925603706611616,2.677614202916027,2.6627765833012984,2.648047153928217,2.6334255279921184,2.6189112915911954,2.6045040054555155,2.590203206589715,2.5760084098335896,2.5619191093445473,2.547934780006694,2.534054878768596,2.5202788459139276,2.5066061062689697,2.4930360703485763,2.4795681354442904,2.4662016866581657,2.4529360978832555,2.439770732734801,2.4267049454337446,2.4137380816450955,2.40086947927326,2.3880984692164633,2.3754243760820164,2.3628465188648455,2.3503642115903363,2.3379767639234017,2.3256834817462275,2.313483667704836,2.30137662172662,2.289361641510911,2.2774380229925524,2.2656050607803775,2.2538620485727128
